# land
# grid positions
162 -148
155 -143
153 -145
144 -145
160 -149
159 -150
145 -142
158 -151
149 -137
157 -151
156 -151
159 -143
156 -150
155 -150
154 -149
157 -148
153 -149
146 -151
152 -150
151 -150
151 -151
154 -142
146 -152
146 -153
160 -148
147 -147
145 -153
144 -153
144 -152
154 -136
146 -138
152 -141
144 -151
145 -150
160 -144
145 -149
145 -146
143 -148
147 -139
145 -145
158 -145
157 -145
148 -144
145 -144
149 -150
145 -143
145 -141
146 -141
146 -140
156 -136
154 -140
146 -142
147 -143
148 -145
157 -143
149 -145
151 -144
149 -146
150 -146
148 -146
150 -145
150 -142
157 -139
146 -146
149 -141
149 -140
149 -139
150 -140
151 -140
151 -141
157 -137
153 -142
146 -145
152 -140
151 -139
150 -139
150 -138
157 -144
148 -137
152 -138
157 -146
153 -139
155 -142
147 -136
152 -137
158 -138
152 -136
159 -141
148 -142
156 -140
151 -135
151 -149
150 -135
146 -133
148 -135
149 -135
149 -136
158 -142
150 -136
153 -140
150 -137
154 -139
155 -139
143 -136
147 -135
155 -136
147 -138
156 -141
146 -139
147 -140
150 -141
148 -138
155 -144
152 -139
154 -141
155 -141
156 -142
158 -143
159 -144
154 -138
147 -141
148 -141
151 -142
153 -143
153 -144
154 -144
147 -142
158 -146
152 -144
154 -145
156 -148
155 -146
146 -143
151 -145
151 -146
152 -146
154 -147
151 -148
155 -147
156 -147
154 -146
159 -145
152 -145
149 -144
144 -144
160 -146
147 -145
152 -148
145 -152
149 -147
148 -147
147 -146
144 -146
150 -148
146 -147
147 -148
159 -147
148 -148
149 -148
144 -147
144 -148
146 -149
146 -150
160 -142
145 -151
147 -151
147 -150
148 -150
157 -140
148 -149
148 -151
150 -149
150 -150
152 -147
153 -147
153 -148
155 -148
155 -149
154 -143
154 -148
156 -149
156 -145
155 -137
157 -150
158 -148
158 -149
158 -150
159 -146
159 -148
160 -147
160 -145
161 -148
161 -144
160 -143
161 -141
161 -142
151 -136
161 -143
162 -143
159 -140
158 -139
157 -138
158 -140
158 -141
157 -136
157 -135
158 -136
152 -135
158 -137
159 -142
158 -144
156 -137
156 -139
154 -137
153 -135
156 -143
156 -144
# default color
94 247 113
# id
2713

# land
# grid positions
140 -152
142 -159
143 -169
142 -167
143 -153
141 -167
148 -156
147 -154
145 -164
144 -165
143 -167
141 -168
147 -163
143 -156
148 -163
137 -163
145 -169
142 -168
139 -153
147 -167
143 -168
139 -152
135 -165
144 -169
146 -169
146 -168
147 -168
144 -156
146 -155
148 -167
147 -156
144 -167
148 -166
144 -154
148 -165
147 -162
140 -166
141 -161
141 -151
145 -154
146 -162
136 -152
142 -154
135 -164
144 -158
146 -161
143 -164
148 -155
147 -155
145 -161
141 -157
145 -160
141 -160
145 -159
137 -152
145 -158
140 -150
144 -157
142 -153
136 -151
143 -152
141 -158
137 -151
137 -158
145 -156
146 -156
147 -153
142 -151
146 -154
145 -155
143 -154
141 -153
135 -162
140 -153
138 -153
138 -152
135 -152
145 -166
134 -157
135 -151
140 -151
139 -150
138 -150
138 -149
141 -149
141 -150
134 -160
142 -150
136 -150
137 -150
133 -162
138 -151
139 -151
141 -152
142 -152
135 -153
143 -151
140 -156
142 -155
141 -155
139 -155
140 -155
140 -154
139 -154
138 -154
137 -153
136 -153
136 -154
139 -157
137 -155
137 -156
138 -156
138 -157
140 -158
136 -159
138 -158
139 -158
139 -159
139 -160
145 -165
139 -161
139 -162
138 -161
136 -157
138 -160
137 -160
137 -159
136 -158
135 -156
145 -162
143 -161
134 -153
134 -158
134 -159
135 -160
135 -161
135 -163
142 -163
134 -165
134 -164
134 -163
134 -161
134 -162
133 -158
134 -156
135 -159
133 -164
133 -163
135 -154
136 -160
136 -161
140 -165
136 -162
136 -163
145 -167
136 -164
136 -165
137 -157
147 -165
137 -161
144 -161
137 -162
137 -164
137 -165
137 -166
135 -158
135 -157
138 -165
136 -156
136 -155
138 -162
138 -163
138 -164
141 -162
139 -165
138 -159
138 -155
140 -163
139 -163
149 -167
139 -164
140 -162
144 -163
140 -164
139 -156
137 -154
140 -157
141 -159
142 -160
142 -161
143 -162
143 -163
142 -162
141 -156
142 -158
142 -157
142 -156
143 -155
143 -157
143 -158
143 -159
143 -160
144 -159
144 -155
144 -160
141 -154
144 -164
140 -161
140 -160
140 -159
143 -165
141 -163
141 -164
141 -165
143 -166
142 -164
142 -165
142 -166
145 -163
144 -166
144 -168
144 -162
145 -168
146 -167
146 -166
146 -165
146 -164
146 -163
147 -164
147 -166
149 -165
141 -166
# default color
128 182 21
# id
2903

# land
# grid positions
152 -164
165 -150
171 -155
158 -158
160 -162
169 -149
157 -152
162 -149
150 -165
155 -154
166 -153
162 -150
149 -159
168 -159
163 -150
163 -162
155 -156
166 -151
168 -155
165 -151
159 -162
168 -156
163 -161
155 -155
166 -152
165 -153
165 -154
163 -158
157 -157
153 -154
166 -163
155 -152
165 -155
155 -160
166 -155
164 -162
153 -152
167 -155
166 -154
162 -155
155 -153
168 -154
171 -152
150 -155
169 -154
170 -154
170 -155
167 -161
167 -151
149 -163
150 -163
156 -157
149 -164
151 -166
161 -153
149 -166
162 -161
160 -150
154 -163
156 -163
162 -151
161 -161
167 -162
157 -163
155 -162
167 -163
162 -153
151 -156
165 -162
161 -162
151 -165
159 -163
168 -153
163 -152
152 -165
158 -163
152 -163
154 -162
156 -162
153 -163
150 -166
149 -162
149 -161
164 -151
159 -160
149 -160
148 -160
148 -159
148 -158
148 -157
154 -159
147 -161
148 -161
148 -162
148 -164
147 -158
170 -151
147 -157
170 -149
150 -162
147 -159
150 -161
147 -160
154 -156
146 -158
151 -164
146 -157
153 -155
149 -156
145 -157
153 -150
146 -160
166 -162
165 -156
146 -159
159 -155
150 -159
161 -151
150 -160
158 -154
152 -152
150 -164
151 -163
151 -162
151 -161
162 -157
155 -151
160 -154
153 -153
151 -160
172 -152
162 -158
151 -159
166 -158
155 -157
151 -158
150 -158
150 -157
149 -157
167 -149
149 -155
159 -158
149 -154
149 -158
148 -154
168 -152
157 -160
164 -157
148 -153
149 -153
150 -152
168 -160
166 -156
155 -159
151 -152
162 -156
151 -153
152 -153
152 -154
152 -155
152 -156
152 -157
160 -158
153 -157
158 -153
157 -153
153 -158
160 -156
151 -154
153 -159
163 -159
152 -158
170 -152
162 -154
151 -155
150 -154
169 -160
150 -153
167 -153
154 -154
156 -155
159 -157
157 -155
156 -154
158 -162
152 -160
150 -156
154 -157
160 -151
153 -156
158 -157
158 -156
172 -151
164 -153
157 -156
156 -156
164 -161
163 -153
154 -155
168 -151
172 -150
170 -150
162 -160
151 -157
166 -157
155 -158
156 -158
153 -160
158 -155
163 -155
154 -153
156 -153
164 -155
157 -154
159 -154
164 -160
160 -153
159 -153
158 -152
156 -152
163 -157
154 -151
161 -156
159 -151
157 -158
164 -159
159 -152
152 -151
160 -155
154 -152
161 -154
153 -151
161 -155
167 -157
154 -158
160 -157
164 -156
159 -156
169 -155
161 -157
161 -158
165 -159
156 -159
157 -159
158 -159
168 -150
160 -160
161 -160
166 -161
163 -160
159 -159
158 -161
152 -159
156 -160
169 -151
158 -160
160 -161
154 -160
157 -161
156 -161
154 -161
155 -161
159 -161
157 -162
153 -161
152 -161
153 -162
152 -162
162 -152
168 -161
161 -150
161 -152
163 -154
172 -153
168 -158
160 -152
163 -151
164 -154
164 -152
165 -152
164 -158
163 -156
162 -159
161 -159
160 -159
165 -160
166 -160
165 -158
166 -159
165 -157
165 -161
167 -159
167 -160
167 -158
167 -156
168 -157
169 -159
169 -156
166 -150
167 -150
168 -149
173 -151
171 -150
173 -150
173 -152
171 -153
171 -154
170 -153
171 -151
169 -152
169 -150
167 -152
169 -153
167 -154
# default color
253 180 53
# id
2957

# land
# grid positions
151 -177
143 -171
142 -171
143 -173
158 -164
147 -179
143 -172
143 -174
151 -168
144 -174
142 -170
145 -170
159 -173
142 -175
144 -175
152 -171
155 -176
145 -172
142 -169
156 -170
144 -173
157 -170
159 -164
144 -172
154 -164
148 -178
144 -171
153 -173
144 -170
145 -173
149 -169
152 -169
145 -174
154 -172
146 -174
158 -174
143 -170
142 -172
143 -175
150 -171
155 -164
149 -171
148 -176
141 -173
145 -176
152 -175
142 -173
150 -172
142 -174
156 -166
144 -177
153 -165
144 -178
144 -176
148 -168
148 -169
157 -176
149 -168
151 -170
160 -172
158 -172
146 -175
154 -165
159 -170
155 -163
158 -165
158 -166
157 -166
157 -167
157 -168
154 -169
158 -168
160 -173
158 -169
157 -169
147 -173
158 -170
160 -170
160 -171
150 -175
159 -171
159 -172
158 -173
155 -168
147 -170
157 -173
157 -174
149 -177
157 -175
146 -171
154 -176
152 -176
151 -176
150 -176
150 -177
153 -175
149 -178
147 -178
155 -173
146 -179
145 -179
145 -178
145 -177
145 -175
146 -173
146 -176
155 -175
146 -177
157 -171
149 -173
146 -178
146 -172
147 -175
147 -174
147 -172
147 -171
147 -176
154 -175
147 -177
145 -171
154 -167
147 -169
148 -177
148 -175
148 -174
148 -173
148 -172
148 -171
148 -170
146 -170
149 -172
149 -174
149 -176
149 -175
149 -170
150 -173
150 -170
150 -169
150 -174
151 -174
153 -176
151 -175
153 -170
151 -173
151 -172
151 -171
151 -169
156 -172
151 -167
152 -172
152 -170
152 -168
152 -167
152 -173
152 -174
150 -167
150 -168
153 -174
155 -174
153 -172
153 -171
153 -169
153 -168
153 -167
153 -166
155 -166
153 -164
158 -171
154 -168
154 -170
154 -171
152 -166
154 -166
154 -173
155 -165
155 -167
155 -169
155 -170
155 -171
155 -172
156 -164
156 -165
156 -167
156 -168
156 -169
156 -171
157 -165
157 -164
156 -173
157 -172
156 -174
156 -175
154 -174
153 -177
154 -177
# default color
106 233 27
# id
3102

# land
# grid positions
165 -139
173 -129
167 -129
172 -136
164 -138
168 -129
165 -140
172 -133
168 -130
175 -134
173 -144
164 -137
181 -134
176 -146
169 -129
170 -128
169 -128
169 -130
171 -128
178 -147
172 -129
175 -144
169 -143
177 -149
171 -129
172 -130
173 -130
175 -133
173 -131
164 -141
173 -132
166 -149
174 -131
168 -133
172 -132
173 -133
175 -147
164 -148
180 -136
174 -133
168 -131
175 -131
173 -149
180 -141
175 -150
179 -133
171 -143
169 -145
168 -140
176 -130
177 -143
178 -141
175 -149
177 -142
164 -134
176 -131
180 -138
164 -149
177 -131
177 -132
178 -132
179 -132
176 -144
172 -149
173 -146
179 -131
176 -141
161 -136
180 -132
181 -132
178 -138
181 -133
170 -132
164 -146
180 -134
180 -135
181 -136
179 -145
178 -145
167 -132
182 -136
179 -137
170 -147
174 -146
180 -137
177 -147
176 -150
176 -142
172 -139
171 -139
181 -138
179 -134
177 -144
181 -139
179 -139
170 -145
180 -139
171 -142
179 -140
174 -150
175 -142
171 -135
169 -137
179 -141
177 -141
178 -143
178 -144
178 -146
179 -138
174 -145
171 -132
166 -139
168 -143
177 -148
176 -149
172 -148
178 -137
171 -147
171 -146
178 -139
162 -135
171 -145
175 -139
169 -146
172 -146
168 -139
171 -144
170 -144
174 -134
170 -143
162 -136
170 -142
163 -139
170 -141
169 -140
175 -132
177 -145
169 -139
176 -137
172 -138
171 -136
167 -133
169 -138
172 -141
162 -139
168 -138
166 -137
163 -136
168 -137
168 -136
167 -136
166 -148
160 -138
169 -141
169 -142
169 -144
173 -140
172 -131
171 -131
168 -144
167 -143
167 -142
166 -142
174 -139
166 -141
162 -146
165 -141
164 -140
164 -139
168 -147
163 -138
162 -137
161 -135
170 -136
162 -138
163 -140
164 -133
165 -142
165 -143
174 -149
166 -143
166 -144
174 -143
166 -145
167 -145
167 -146
174 -138
163 -141
168 -141
164 -142
165 -144
165 -145
166 -146
174 -137
166 -147
167 -148
167 -147
163 -137
161 -137
168 -148
164 -145
164 -147
176 -136
165 -148
165 -149
178 -140
165 -147
172 -134
170 -134
168 -135
160 -137
164 -144
161 -138
161 -139
163 -145
163 -146
164 -150
179 -135
163 -147
163 -148
170 -131
167 -140
163 -149
175 -135
173 -137
172 -142
164 -136
164 -135
163 -135
170 -137
168 -146
167 -144
166 -140
165 -138
171 -134
165 -137
175 -137
169 -148
177 -137
169 -147
176 -143
170 -140
168 -145
164 -143
165 -146
176 -140
172 -137
168 -142
167 -139
166 -138
166 -136
165 -136
166 -135
165 -135
176 -145
167 -141
170 -146
167 -137
176 -139
172 -140
167 -135
166 -134
174 -147
166 -133
165 -133
165 -134
174 -132
167 -138
167 -134
166 -132
177 -140
175 -143
173 -145
171 -140
166 -131
173 -138
171 -141
177 -139
175 -138
173 -148
170 -139
170 -138
169 -136
169 -135
169 -134
172 -147
169 -133
176 -138
172 -143
168 -132
168 -134
179 -136
173 -147
171 -138
171 -137
174 -142
170 -135
170 -133
169 -132
169 -131
167 -131
170 -130
167 -130
171 -130
175 -148
170 -129
171 -133
172 -135
173 -139
177 -135
173 -136
174 -140
174 -141
174 -144
173 -141
175 -145
175 -146
173 -143
170 -148
172 -144
172 -145
173 -142
174 -148
176 -133
171 -148
171 -149
176 -148
176 -147
177 -146
175 -141
175 -140
174 -136
176 -135
174 -135
173 -134
173 -135
175 -136
176 -134
177 -134
177 -133
178 -134
178 -135
178 -133
176 -132
180 -133
178 -136
177 -136
177 -138
# default color
242 229 46
# id
3200

# land
# grid positions
108 -184
100 -186
120 -197
109 -183
101 -185
109 -192
100 -185
102 -192
101 -186
101 -187
122 -189
101 -188
118 -193
115 -192
104 -189
112 -187
113 -198
111 -189
129 -186
100 -190
120 -193
116 -194
102 -189
101 -189
101 -190
120 -196
100 -191
127 -192
123 -192
121 -194
119 -197
100 -192
102 -190
128 -192
120 -194
129 -185
101 -192
131 -185
115 -197
103 -192
103 -193
111 -185
118 -197
104 -193
108 -197
111 -188
109 -194
112 -192
114 -183
105 -195
104 -194
104 -195
106 -195
111 -187
108 -194
113 -192
116 -192
106 -194
106 -192
107 -194
124 -189
107 -193
126 -192
115 -183
110 -196
108 -193
110 -195
109 -195
126 -190
111 -186
109 -196
123 -188
115 -190
102 -191
113 -200
101 -191
129 -188
109 -197
107 -188
129 -192
108 -198
117 -196
111 -192
109 -198
110 -193
120 -195
102 -187
116 -197
115 -189
113 -199
110 -198
111 -198
111 -199
112 -199
123 -194
119 -191
108 -192
133 -185
117 -197
126 -191
113 -182
124 -192
114 -198
115 -198
122 -194
124 -193
123 -193
125 -192
129 -191
110 -187
128 -191
128 -190
134 -185
129 -190
129 -189
130 -189
130 -188
128 -188
105 -188
128 -187
129 -187
130 -186
131 -186
132 -185
113 -188
132 -184
133 -184
132 -183
133 -186
109 -191
132 -186
130 -184
130 -185
117 -189
106 -188
131 -184
104 -191
128 -185
127 -185
121 -185
118 -192
114 -185
112 -182
125 -188
109 -184
113 -183
122 -190
114 -184
113 -184
112 -183
127 -186
111 -182
114 -182
107 -192
105 -194
115 -182
127 -187
119 -189
111 -183
118 -190
112 -184
121 -192
118 -189
110 -183
113 -185
127 -188
111 -184
110 -184
124 -187
108 -183
107 -183
116 -188
108 -190
109 -185
110 -185
118 -196
108 -191
112 -186
113 -187
114 -187
113 -194
115 -188
114 -188
122 -191
120 -188
110 -186
109 -186
108 -186
108 -185
107 -187
106 -187
117 -193
119 -187
108 -188
109 -188
120 -191
109 -189
105 -187
117 -187
104 -187
103 -186
102 -186
103 -187
103 -188
103 -189
116 -189
113 -191
104 -188
104 -190
103 -191
115 -195
103 -190
102 -188
104 -192
105 -191
106 -191
113 -193
115 -187
107 -189
106 -193
105 -192
122 -186
105 -190
105 -189
118 -188
114 -189
107 -191
105 -193
106 -190
106 -189
108 -189
107 -190
111 -191
109 -193
107 -186
112 -190
108 -187
110 -189
119 -196
110 -190
125 -187
110 -191
109 -187
117 -191
112 -189
113 -190
112 -191
110 -188
118 -194
113 -197
115 -191
112 -188
113 -189
114 -190
118 -195
110 -197
112 -185
113 -186
120 -189
114 -186
113 -196
115 -186
116 -187
120 -186
121 -186
126 -187
126 -186
125 -186
121 -187
120 -192
122 -187
124 -188
122 -188
120 -187
118 -187
111 -190
119 -188
121 -188
123 -189
117 -188
111 -196
114 -191
120 -190
121 -190
123 -190
116 -190
121 -189
117 -190
116 -191
119 -190
109 -190
117 -192
110 -192
114 -193
115 -193
112 -193
111 -193
114 -194
115 -194
112 -194
111 -194
113 -195
114 -195
112 -195
110 -194
111 -195
112 -196
112 -197
111 -197
112 -198
114 -196
115 -196
116 -196
114 -197
116 -195
114 -192
127 -190
116 -193
119 -192
117 -194
117 -195
119 -195
119 -194
118 -191
119 -193
121 -191
121 -193
123 -191
122 -192
122 -193
124 -191
124 -190
125 -190
125 -189
126 -189
125 -191
127 -189
127 -191
128 -189
128 -186
126 -188
# default color
110 180 123
# id
3826

# land
# grid positions
-39 -138
-50 -151
-37 -139
-38 -139
-40 -141
-48 -145
-40 -139
-48 -153
-35 -144
-39 -139
-45 -138
-41 -139
-44 -141
-41 -140
-42 -139
-47 -146
-43 -139
-40 -140
-44 -139
-50 -145
-39 -140
-38 -140
-40 -142
-39 -143
-49 -137
-37 -140
-43 -146
-51 -144
-42 -140
-48 -149
-44 -150
-36 -144
-38 -141
-39 -141
-35 -138
-47 -139
-42 -138
-46 -157
-41 -141
-49 -144
-39 -142
-43 -141
-42 -141
-54 -150
-41 -142
-42 -137
-36 -141
-41 -146
-46 -140
-38 -142
-45 -140
-37 -142
-41 -138
-51 -152
-47 -141
-43 -138
-52 -152
-48 -141
-44 -138
-36 -143
-46 -138
-52 -151
-37 -141
-45 -139
-44 -137
-51 -151
-47 -144
-43 -137
-44 -144
-46 -145
-40 -137
-45 -136
-49 -151
-37 -138
-48 -155
-35 -142
-39 -137
-48 -136
-46 -142
-40 -138
-46 -152
-38 -138
-36 -138
-36 -142
-38 -143
-44 -146
-50 -146
-34 -142
-40 -143
-52 -144
-46 -143
-46 -147
-41 -143
-47 -150
-42 -143
-43 -143
-44 -143
-45 -143
-42 -142
-47 -143
-45 -144
-38 -146
-46 -144
-46 -150
-38 -144
-48 -144
-40 -145
-50 -144
-51 -150
-43 -144
-42 -144
-41 -144
-49 -140
-40 -144
-54 -156
-39 -144
-49 -149
-37 -144
-45 -137
-36 -145
-46 -154
-48 -148
-37 -145
-38 -145
-39 -145
-41 -145
-42 -145
-47 -152
-43 -145
-44 -145
-52 -145
-49 -146
-51 -145
-49 -145
-47 -145
-48 -150
-45 -145
-50 -157
-54 -148
-35 -145
-47 -137
-43 -142
-48 -137
-44 -142
-45 -142
-51 -149
-47 -142
-48 -142
-49 -142
-45 -150
-50 -142
-43 -152
-51 -142
-46 -149
-48 -143
-49 -143
-50 -143
-45 -147
-36 -139
-43 -140
-52 -146
-44 -140
-47 -140
-45 -151
-46 -146
-48 -140
-45 -141
-48 -135
-46 -141
-51 -141
-47 -136
-52 -141
-52 -148
-46 -139
-48 -139
-49 -139
-46 -137
-50 -137
-51 -137
-48 -154
-47 -138
-42 -148
-38 -137
-37 -137
-45 -146
-48 -146
-51 -146
-47 -147
-48 -147
-42 -146
-45 -155
-39 -146
-41 -147
-42 -147
-51 -153
-43 -147
-44 -147
-50 -152
-44 -148
-45 -148
-52 -153
-46 -148
-47 -148
-43 -153
-49 -148
-47 -135
-50 -148
-51 -148
-42 -136
-53 -148
-49 -147
-37 -143
-50 -147
-55 -154
-49 -152
-51 -147
-44 -149
-52 -147
-53 -147
-52 -149
-50 -149
-52 -150
-53 -150
-51 -157
-49 -150
-50 -150
-48 -152
-53 -153
-54 -153
-50 -153
-49 -153
-54 -154
-53 -154
-52 -154
-51 -154
-50 -154
-47 -154
-49 -154
-51 -155
-50 -155
-49 -155
-47 -155
-54 -155
-55 -155
-53 -155
-52 -155
-52 -156
-51 -156
-50 -156
-49 -156
-53 -156
-49 -157
-48 -157
-43 -154
-47 -157
-47 -149
-48 -138
-45 -149
-43 -150
-50 -136
-48 -151
-47 -151
-46 -151
-44 -151
-49 -135
-45 -152
-44 -152
-47 -153
-46 -153
-45 -153
-44 -153
-42 -153
-44 -154
-50 -138
-45 -154
-46 -155
-48 -156
-47 -156
-53 -152
-54 -152
-55 -152
-56 -154
-49 -136
-46 -136
-44 -136
-43 -136
-46 -135
-45 -135
-51 -143
-44 -135
-49 -138
-43 -148
-53 -145
# default color
102 254 39
# id
3873

# land
# grid positions
-36 -157
-38 -158
-46 -156
-44 -155
-33 -156
-45 -157
-43 -157
-45 -173
-37 -167
-42 -157
-36 -167
-42 -155
-44 -157
-46 -171
-38 -173
-40 -155
-43 -158
-39 -171
-33 -161
-44 -158
-37 -158
-45 -156
-34 -156
-32 -155
-35 -162
-43 -156
-44 -156
-41 -156
-43 -155
-42 -156
-43 -168
-41 -157
-36 -166
-30 -157
-34 -160
-37 -154
-38 -155
-35 -158
-40 -157
-41 -155
-42 -154
-41 -154
-37 -165
-38 -168
-39 -160
-40 -154
-31 -157
-38 -165
-35 -160
-39 -155
-31 -158
-34 -157
-40 -158
-44 -173
-39 -156
-38 -156
-39 -162
-35 -163
-44 -159
-33 -160
-34 -155
-38 -154
-35 -155
-40 -160
-37 -155
-36 -155
-34 -161
-38 -161
-40 -159
-39 -159
-35 -156
-32 -159
-33 -155
-32 -156
-45 -169
-44 -175
-31 -156
-30 -158
-31 -159
-32 -160
-35 -161
-36 -160
-34 -162
-34 -163
-35 -164
-35 -165
-36 -165
-39 -157
-38 -167
-37 -166
-39 -166
-44 -163
-38 -166
-43 -166
-41 -159
-36 -168
-37 -168
-41 -168
-43 -175
-39 -168
-44 -160
-39 -169
-38 -169
-38 -170
-45 -168
-37 -170
-37 -171
-36 -171
-36 -172
-45 -162
-37 -172
-37 -173
-40 -156
-39 -158
-38 -174
-39 -174
-40 -174
-40 -175
-41 -175
-42 -175
-44 -174
-40 -161
-44 -172
-45 -172
-45 -171
-46 -170
-38 -163
-46 -169
-44 -168
-41 -174
-44 -167
-47 -162
-45 -167
-42 -168
-45 -166
-45 -165
-46 -165
-43 -165
-46 -163
-46 -162
-38 -171
-43 -161
-45 -161
-45 -160
-44 -169
-43 -159
-43 -160
-43 -162
-41 -164
-39 -164
-43 -163
-43 -164
-44 -165
-42 -170
-44 -164
-42 -172
-44 -162
-44 -161
-44 -166
-45 -163
-42 -160
-41 -160
-37 -157
-38 -160
-37 -160
-34 -159
-37 -159
-39 -165
-38 -159
-41 -158
-42 -158
-36 -159
-36 -158
-42 -159
-39 -163
-38 -157
-35 -157
-33 -157
-34 -158
-37 -156
-36 -156
-32 -157
-33 -158
-32 -158
-33 -159
-35 -159
-36 -161
-36 -162
-36 -163
-37 -163
-37 -162
-37 -161
-36 -164
-41 -171
-45 -170
-37 -164
-38 -162
-39 -161
-38 -164
-40 -163
-40 -162
-40 -164
-43 -173
-41 -162
-41 -161
-40 -165
-39 -167
-40 -166
-41 -163
-41 -165
-43 -169
-42 -161
-41 -166
-41 -167
-42 -165
-42 -164
-42 -163
-42 -162
-40 -167
-40 -168
-40 -169
-42 -166
-42 -167
-43 -172
-41 -169
-41 -170
-42 -169
-43 -167
-43 -170
-44 -170
-44 -171
-43 -174
-43 -171
-42 -173
-42 -171
-42 -174
-41 -173
-41 -172
-40 -173
-40 -172
-40 -171
-40 -170
-39 -172
-39 -173
-39 -170
-38 -172
# default color
179 193 53
# id
3904

# land
# grid positions
-62 -171
-56 -155
-52 -168
-47 -173
-57 -170
-61 -173
-60 -163
-46 -168
-53 -167
-54 -174
-49 -164
-50 -175
-58 -181
-65 -168
-48 -158
-56 -156
-58 -157
-55 -156
-56 -182
-47 -158
-59 -163
-53 -177
-57 -156
-59 -160
-57 -157
-62 -165
-62 -161
-47 -171
-58 -158
-60 -159
-54 -179
-56 -181
-51 -166
-62 -160
-56 -174
-54 -172
-46 -158
-60 -181
-62 -162
-51 -172
-62 -175
-49 -173
-52 -164
-54 -161
-64 -165
-61 -162
-65 -174
-47 -170
-66 -173
-51 -169
-53 -165
-61 -163
-62 -163
-51 -175
-48 -169
-65 -165
-66 -174
-62 -166
-56 -162
-60 -177
-55 -176
-65 -166
-60 -176
-59 -180
-65 -167
-60 -180
-66 -168
-65 -169
-62 -179
-52 -176
-64 -169
-63 -169
-46 -174
-55 -180
-56 -158
-48 -168
-63 -170
-59 -179
-62 -170
-47 -167
-63 -171
-64 -175
-63 -172
-59 -181
-62 -178
-52 -175
-64 -172
-58 -169
-52 -169
-64 -174
-65 -172
-55 -159
-52 -172
-64 -173
-60 -166
-58 -176
-54 -165
-49 -169
-55 -179
-65 -173
-48 -167
-52 -170
-63 -175
-60 -175
-59 -177
-51 -171
-57 -182
-62 -176
-60 -178
-57 -181
-53 -166
-55 -181
-61 -176
-58 -164
-50 -166
-53 -172
-61 -178
-59 -167
-61 -179
-52 -158
-61 -180
-61 -169
-57 -174
-53 -179
-58 -161
-55 -162
-54 -178
-60 -160
-53 -178
-63 -167
-48 -175
-52 -178
-61 -172
-54 -159
-51 -178
-57 -176
-51 -177
-52 -177
-47 -175
-49 -175
-61 -161
-55 -178
-58 -177
-54 -162
-49 -176
-48 -176
-48 -177
-56 -167
-51 -164
-47 -177
-52 -165
-47 -176
-46 -166
-47 -174
-57 -161
-46 -173
-48 -173
-63 -166
-57 -160
-48 -172
-47 -172
-46 -172
-54 -175
-52 -166
-50 -164
-48 -171
-48 -170
-50 -163
-55 -170
-54 -170
-53 -163
-49 -168
-50 -168
-61 -165
-57 -178
-53 -175
-50 -167
-47 -169
-52 -173
-47 -168
-46 -160
-57 -165
-47 -159
-48 -159
-48 -163
-49 -159
-49 -158
-50 -158
-46 -159
-54 -168
-45 -159
-58 -180
-45 -158
-52 -157
-53 -157
-54 -157
-51 -158
-58 -159
-59 -159
-48 -174
-50 -159
-55 -158
-51 -159
-59 -176
-53 -158
-54 -158
-46 -161
-55 -157
-52 -159
-50 -160
-49 -160
-55 -171
-54 -173
-53 -168
-50 -170
-49 -161
-48 -161
-48 -162
-49 -162
-54 -176
-50 -161
-53 -173
-51 -161
-64 -166
-50 -171
-52 -161
-53 -160
-54 -160
-55 -160
-58 -160
-52 -160
-53 -176
-50 -162
-55 -173
-51 -162
-61 -175
-55 -172
-53 -161
-61 -168
-51 -174
-55 -161
-52 -162
-47 -163
-49 -163
-63 -174
-48 -164
-46 -167
-47 -166
-48 -166
-47 -165
-57 -167
-48 -165
-55 -175
-50 -174
-54 -169
-53 -164
-49 -165
-57 -180
-58 -179
-50 -165
-64 -168
-50 -169
-52 -163
-56 -165
-54 -163
-61 -166
-56 -163
-55 -163
-57 -163
-60 -171
-55 -174
-56 -164
-55 -164
-51 -167
-49 -167
-49 -170
-61 -164
-51 -170
-61 -167
-51 -173
-53 -169
-55 -168
-62 -168
-56 -168
-51 -168
-53 -162
-55 -169
-53 -170
-45 -164
-49 -171
-57 -162
-49 -172
-50 -172
-58 -175
-52 -171
-57 -166
-53 -171
-56 -173
-54 -171
-60 -173
-58 -171
-54 -164
-48 -160
-56 -166
-57 -172
-50 -173
-49 -174
-58 -165
-55 -166
-56 -172
-57 -159
-56 -171
-55 -167
-54 -177
-53 -174
-64 -167
-54 -167
-52 -174
-56 -177
-60 -161
-56 -178
-57 -179
-57 -177
-57 -175
-60 -170
-59 -178
-60 -179
-58 -178
-60 -168
-58 -174
-58 -173
-56 -179
-57 -173
-57 -171
-57 -169
-57 -168
-59 -168
-55 -165
-56 -169
-56 -170
-56 -176
-63 -173
-59 -162
-56 -175
-64 -164
-52 -167
-51 -160
-51 -163
-51 -165
-49 -166
-56 -160
-56 -161
-54 -166
-53 -159
-55 -177
-56 -180
-59 -174
-59 -173
-59 -172
-59 -171
-59 -170
-62 -174
-60 -169
-60 -167
-60 -165
-59 -166
-59 -169
-60 -174
-61 -171
-59 -175
-61 -170
-58 -172
-58 -170
-58 -168
-58 -167
-58 -166
-57 -164
-58 -163
-58 -162
-56 -159
-56 -157
-63 -168
-57 -158
-59 -164
-60 -162
