# land
# grid positions
198 16
198 13
200 11
201 10
194 12
202 10
202 9
201 9
200 9
197 9
199 7
196 10
195 11
194 11
193 12
193 13
200 10
192 12
192 13
191 13
190 13
189 13
189 14
199 11
188 14
186 13
188 13
189 12
189 11
190 11
185 18
191 11
192 10
193 9
194 9
193 10
185 14
192 11
191 12
190 12
185 16
196 12
187 14
187 13
199 9
188 12
195 15
190 10
186 14
187 12
197 16
188 11
188 10
195 14
186 12
189 9
186 7
188 7
189 6
190 6
190 7
191 7
191 8
190 8
190 9
196 17
189 10
189 8
189 7
188 8
190 14
193 11
194 13
194 14
194 15
195 12
196 11
196 13
196 15
188 16
197 11
187 15
188 17
198 10
197 10
198 11
197 14
197 13
186 15
199 10
197 15
195 13
194 16
193 14
192 16
192 15
191 15
191 16
189 16
190 15
189 15
189 18
188 18
184 17
188 20
187 18
187 17
187 16
186 18
186 17
186 16
185 17
185 15
# default color
125 201 95
# id
128

# land
# grid positions
188 34
192 21
186 34
185 20
190 25
184 23
191 20
184 20
184 21
183 24
194 19
184 22
191 32
189 30
188 31
184 24
182 25
192 23
186 32
183 25
183 26
193 33
183 27
184 31
182 28
181 29
187 34
189 33
190 29
188 30
186 30
189 39
185 30
193 27
189 32
186 21
193 23
189 25
188 28
192 19
188 32
189 34
186 23
190 30
191 28
184 28
188 27
192 28
192 27
193 26
195 19
187 37
191 24
193 25
192 25
192 24
194 20
193 22
190 21
194 22
193 40
194 21
195 20
185 32
191 38
189 40
193 19
187 32
193 20
193 21
192 22
187 26
191 25
191 26
185 31
190 26
190 24
189 41
190 23
190 22
189 31
191 21
191 19
188 25
187 23
191 18
189 27
191 17
191 22
189 24
189 23
192 20
191 33
193 18
185 22
191 23
193 44
194 18
192 26
183 29
191 27
188 24
187 24
187 25
186 25
186 26
185 26
186 24
185 24
187 22
188 22
185 27
185 28
184 29
184 27
184 26
184 25
185 23
185 21
186 20
186 22
185 25
189 22
186 27
189 37
186 28
186 29
185 29
188 23
188 26
187 27
190 39
187 28
189 26
187 29
184 30
188 29
194 47
187 31
183 31
187 30
189 28
189 29
190 27
190 28
186 31
186 33
185 33
191 44
187 33
184 32
191 46
183 32
188 33
183 30
182 31
194 42
182 29
183 28
188 35
187 35
187 36
188 37
188 38
189 38
188 39
188 41
190 41
191 41
192 41
192 42
192 43
193 43
192 44
191 45
192 46
192 47
195 37
195 47
195 46
195 45
193 41
196 45
193 46
196 44
195 44
195 43
194 46
195 42
195 41
194 40
195 40
196 40
196 39
197 39
197 38
197 37
196 37
195 36
194 36
194 35
194 34
192 37
193 34
194 33
194 32
192 39
193 32
193 31
192 31
192 30
192 29
191 29
191 30
190 31
190 32
190 33
190 34
190 35
189 36
190 36
189 35
194 38
188 36
190 37
190 38
190 40
191 36
191 35
191 37
191 39
191 40
191 34
191 31
192 32
192 33
192 34
192 35
193 35
192 36
192 38
192 40
193 36
193 37
193 38
193 39
193 42
194 41
194 43
194 44
194 45
194 39
194 37
195 38
196 38
195 39
193 45
192 45
191 42
190 44
182 26
183 20
181 31
182 30
# default color
121 233 78
# id
129

# land
# grid positions
59 -18
56 -29
52 -22
51 -20
55 -23
53 -23
56 -27
54 -23
53 -22
53 -20
51 -15
55 -22
52 -23
51 -17
53 -26
55 -24
54 -24
55 -25
52 -26
54 -25
53 -24
53 -19
52 -24
54 -19
56 -23
53 -28
51 -23
50 -23
63 -18
56 -24
54 -20
52 -25
53 -25
54 -26
50 -15
58 -21
55 -26
56 -26
51 -25
56 -20
55 -27
55 -29
54 -15
51 -26
61 -17
53 -27
48 -18
57 -21
54 -28
55 -28
56 -28
52 -28
58 -22
54 -27
55 -21
51 -18
54 -21
53 -18
59 -22
52 -18
56 -17
63 -17
51 -16
52 -17
50 -16
49 -16
48 -16
56 -21
50 -18
63 -16
52 -19
55 -20
52 -20
51 -19
50 -19
49 -18
50 -20
51 -21
52 -21
53 -21
53 -16
54 -22
57 -23
50 -21
55 -17
51 -22
57 -22
57 -20
51 -24
55 -19
54 -18
53 -17
52 -16
54 -17
56 -18
57 -18
58 -18
59 -19
60 -19
60 -18
49 -15
55 -18
58 -19
62 -18
61 -18
59 -17
54 -16
60 -17
62 -17
64 -17
62 -16
56 -19
57 -19
50 -22
58 -20
56 -22
49 -17
48 -17
50 -17
56 -25
# default color
94 216 123
# id
130

# land
# grid positions
91 -131
95 -138
98 -145
104 -132
100 -137
97 -139
94 -138
90 -131
92 -131
93 -132
90 -132
100 -150
94 -132
99 -151
90 -133
96 -140
98 -131
91 -133
96 -144
98 -143
99 -131
92 -132
90 -136
103 -131
101 -137
100 -138
97 -150
99 -144
96 -139
94 -131
89 -136
96 -132
95 -144
98 -139
104 -131
97 -132
103 -133
98 -148
97 -131
101 -138
103 -136
100 -131
98 -151
98 -152
101 -131
99 -134
101 -130
98 -147
102 -130
102 -131
93 -157
104 -133
103 -134
97 -141
103 -135
98 -146
102 -136
99 -145
97 -155
102 -137
99 -138
96 -149
97 -148
92 -133
98 -135
99 -139
98 -140
97 -146
96 -151
99 -140
96 -141
97 -140
97 -142
97 -143
98 -144
97 -154
99 -148
94 -142
90 -143
100 -149
98 -133
99 -149
99 -150
97 -152
97 -153
97 -156
96 -156
96 -157
95 -157
94 -157
94 -158
93 -158
92 -158
91 -158
91 -157
91 -156
90 -156
94 -146
90 -155
91 -155
91 -154
91 -153
92 -153
92 -152
92 -151
92 -150
93 -150
93 -149
93 -148
93 -147
92 -147
92 -146
91 -146
91 -145
91 -144
90 -144
90 -142
96 -148
90 -141
93 -135
90 -140
90 -139
93 -133
90 -138
90 -137
94 -150
95 -134
90 -135
100 -132
90 -134
95 -151
91 -140
91 -139
89 -138
89 -137
89 -135
96 -138
91 -135
94 -149
93 -141
91 -136
92 -137
92 -138
92 -139
92 -140
93 -138
94 -137
93 -137
93 -136
93 -134
95 -133
94 -139
93 -131
92 -136
92 -141
95 -135
92 -142
92 -143
91 -134
92 -144
92 -145
95 -142
91 -143
96 -135
91 -142
103 -132
92 -135
92 -134
91 -132
99 -135
100 -135
101 -135
96 -154
101 -134
100 -134
100 -133
99 -133
97 -133
94 -144
95 -132
98 -132
97 -138
99 -132
101 -133
101 -132
102 -132
103 -130
102 -133
102 -134
101 -136
100 -136
97 -134
97 -135
91 -141
96 -136
96 -137
95 -136
95 -150
94 -134
95 -139
94 -133
94 -135
94 -136
97 -149
94 -140
94 -141
93 -143
94 -143
94 -145
95 -145
95 -146
95 -143
95 -141
95 -140
93 -139
93 -140
93 -142
93 -144
93 -145
94 -147
94 -148
91 -137
91 -138
93 -146
94 -151
94 -152
93 -152
93 -153
93 -154
95 -147
92 -154
92 -155
92 -156
92 -157
93 -156
98 -134
93 -155
94 -154
94 -153
94 -155
95 -153
95 -154
95 -155
95 -156
95 -152
94 -156
96 -153
97 -145
96 -152
96 -155
97 -147
96 -150
93 -151
95 -148
95 -149
96 -147
96 -146
96 -145
97 -151
98 -149
99 -136
98 -150
96 -143
97 -144
96 -142
95 -137
96 -133
96 -134
97 -136
97 -137
98 -136
98 -137
98 -138
99 -137
102 -135
# default color
153 208 29
# id
220

# land
# grid positions
106 -163
92 -159
104 -160
95 -158
97 -159
108 -163
96 -162
96 -158
96 -159
100 -166
98 -154
97 -162
98 -162
109 -158
94 -160
96 -160
102 -166
96 -161
107 -164
98 -163
108 -165
105 -163
99 -163
104 -166
105 -167
95 -159
99 -164
100 -164
105 -170
107 -168
101 -166
99 -157
98 -157
107 -171
103 -166
104 -167
109 -161
106 -166
110 -169
105 -168
111 -165
106 -168
107 -154
106 -169
107 -150
101 -153
100 -163
108 -151
103 -160
101 -154
98 -158
108 -152
100 -154
101 -156
105 -158
97 -157
106 -156
107 -166
109 -167
107 -162
102 -163
105 -166
109 -154
106 -161
107 -163
99 -153
105 -165
110 -162
107 -165
106 -153
109 -162
108 -161
108 -160
108 -159
100 -152
109 -153
108 -158
110 -157
104 -158
110 -156
104 -157
102 -157
110 -155
93 -160
110 -154
102 -159
105 -154
107 -152
101 -150
102 -150
103 -150
104 -150
106 -150
104 -151
105 -151
101 -162
98 -153
106 -151
105 -153
107 -151
106 -152
105 -152
109 -152
110 -153
111 -153
111 -154
111 -155
106 -165
107 -153
108 -153
108 -154
109 -155
103 -164
108 -155
109 -156
106 -154
106 -155
107 -155
107 -156
103 -151
108 -156
95 -160
104 -154
103 -154
103 -153
97 -158
102 -153
102 -154
102 -151
104 -155
110 -168
105 -155
110 -167
105 -156
103 -152
102 -152
99 -152
104 -153
104 -152
101 -149
101 -151
100 -151
101 -152
109 -163
102 -149
94 -159
93 -159
98 -159
98 -160
99 -160
104 -156
99 -161
102 -155
97 -160
97 -161
110 -166
98 -161
93 -161
101 -155
100 -158
101 -157
101 -158
101 -159
101 -160
100 -159
100 -157
100 -156
99 -156
106 -157
99 -155
99 -154
98 -155
98 -156
99 -158
99 -159
102 -158
100 -155
100 -153
102 -156
103 -156
103 -157
103 -155
105 -157
106 -158
107 -157
107 -158
107 -159
108 -157
109 -157
106 -159
106 -160
107 -161
107 -160
104 -159
105 -159
105 -160
108 -167
105 -161
108 -162
105 -162
109 -159
106 -164
108 -166
108 -164
106 -162
109 -166
104 -162
104 -161
103 -161
102 -160
109 -168
100 -160
101 -161
102 -161
102 -162
103 -163
104 -163
100 -161
104 -164
105 -164
107 -167
104 -165
108 -171
102 -164
101 -163
100 -162
108 -170
103 -165
106 -167
99 -162
109 -170
101 -164
102 -165
103 -159
101 -165
103 -162
103 -158
109 -164
110 -164
106 -170
110 -165
111 -166
111 -164
110 -163
109 -165
108 -168
109 -169
108 -169
107 -170
107 -169
111 -162
# default color
101 190 68
# id
282

# land
# grid positions
113 -141
111 -152
111 -144
109 -150
113 -149
112 -148
112 -149
111 -151
103 -137
112 -152
104 -138
112 -151
106 -148
113 -151
111 -142
113 -150
105 -144
112 -147
111 -147
100 -148
111 -146
108 -147
114 -137
111 -145
103 -145
113 -140
112 -142
108 -139
112 -141
114 -140
114 -139
114 -138
106 -132
110 -135
115 -137
107 -131
105 -149
109 -140
107 -138
109 -133
110 -136
110 -137
105 -131
102 -146
109 -135
98 -142
110 -143
110 -134
106 -141
105 -133
112 -134
106 -140
104 -145
111 -138
109 -148
111 -132
104 -149
110 -147
104 -139
111 -131
111 -133
108 -132
111 -134
103 -144
111 -135
100 -139
111 -136
111 -137
110 -133
103 -138
110 -132
110 -131
110 -144
109 -130
104 -135
109 -131
100 -141
104 -136
109 -132
109 -134
113 -135
109 -136
109 -137
109 -138
109 -139
109 -141
107 -130
107 -132
101 -140
107 -133
107 -134
106 -134
106 -135
106 -136
106 -137
106 -138
106 -139
105 -140
105 -141
108 -134
105 -142
105 -143
106 -133
106 -131
105 -132
105 -134
104 -134
104 -137
104 -140
112 -139
110 -139
104 -141
104 -142
104 -143
104 -144
105 -139
105 -138
107 -135
105 -137
105 -136
105 -135
104 -146
104 -147
104 -148
105 -150
113 -138
105 -148
105 -147
105 -146
107 -143
105 -145
106 -145
102 -138
102 -139
102 -140
102 -141
110 -140
102 -142
107 -136
102 -143
102 -144
102 -145
102 -147
102 -148
101 -147
109 -144
101 -146
101 -145
101 -144
101 -143
101 -142
101 -141
101 -139
98 -141
99 -141
99 -142
99 -143
100 -147
103 -139
100 -146
112 -136
101 -148
106 -149
99 -147
107 -144
99 -146
103 -141
100 -140
103 -149
103 -148
103 -147
103 -146
103 -143
103 -142
103 -140
111 -141
100 -142
100 -143
100 -144
100 -145
106 -147
107 -148
107 -147
107 -146
107 -145
108 -142
108 -141
108 -140
108 -138
108 -137
108 -136
108 -135
108 -133
113 -139
107 -139
107 -140
107 -141
107 -142
107 -149
108 -150
108 -149
108 -148
108 -146
108 -145
108 -144
112 -138
108 -143
107 -137
106 -142
106 -143
106 -144
109 -143
109 -142
112 -150
108 -131
108 -130
112 -135
110 -149
112 -137
109 -146
113 -137
113 -136
113 -134
114 -136
110 -138
110 -141
110 -142
110 -145
110 -146
110 -148
110 -150
110 -151
110 -152
109 -149
109 -147
109 -151
109 -145
106 -146
111 -150
111 -149
111 -148
111 -140
111 -139
112 -140
# default color
226 208 33
# id
667

# land
# grid positions
111 -174
101 -170
105 -169
104 -170
107 -173
115 -171
105 -171
100 -178
103 -171
111 -177
101 -177
102 -185
104 -185
99 -184
104 -169
98 -182
106 -180
104 -171
106 -171
104 -184
103 -170
111 -168
100 -171
101 -184
115 -170
102 -171
105 -182
113 -180
103 -185
101 -171
99 -174
100 -172
100 -173
110 -170
99 -173
101 -182
100 -174
100 -175
110 -176
101 -176
98 -180
101 -175
114 -168
106 -186
100 -177
99 -177
116 -173
104 -172
98 -185
106 -183
99 -178
115 -166
105 -178
107 -176
113 -176
99 -179
112 -164
108 -177
115 -168
99 -180
98 -181
104 -176
110 -178
99 -181
100 -184
99 -182
99 -183
110 -172
102 -174
98 -183
109 -181
111 -163
104 -181
112 -163
112 -165
113 -164
106 -182
114 -164
115 -164
115 -165
114 -166
107 -181
114 -167
115 -169
115 -172
98 -184
108 -174
116 -172
110 -174
102 -184
114 -175
104 -186
104 -179
105 -186
106 -185
112 -180
114 -179
107 -185
107 -184
107 -182
108 -182
113 -181
109 -182
102 -176
110 -182
110 -181
105 -184
111 -181
116 -174
104 -182
116 -175
108 -178
116 -176
115 -176
114 -177
115 -177
114 -178
115 -179
115 -180
115 -181
114 -181
104 -175
112 -181
114 -180
105 -174
104 -174
112 -171
104 -173
112 -177
103 -173
102 -180
105 -173
114 -172
106 -174
109 -175
107 -174
112 -170
108 -175
110 -175
103 -172
106 -179
102 -172
106 -173
106 -177
108 -173
114 -173
107 -175
106 -175
103 -174
102 -173
101 -173
105 -175
101 -172
100 -182
103 -175
101 -174
102 -175
102 -177
102 -178
102 -179
101 -178
101 -179
101 -180
102 -181
101 -181
100 -181
103 -181
100 -180
100 -179
100 -183
101 -183
102 -182
102 -183
103 -183
103 -182
103 -180
111 -169
103 -179
113 -165
103 -178
105 -185
104 -180
112 -173
104 -183
105 -183
103 -184
106 -184
105 -181
113 -170
105 -180
105 -179
104 -178
106 -181
105 -177
111 -173
105 -176
106 -178
107 -180
107 -179
106 -176
104 -177
103 -176
103 -177
107 -177
107 -178
108 -179
108 -180
113 -171
109 -180
109 -179
113 -169
109 -178
108 -176
112 -176
108 -181
110 -180
110 -179
111 -175
109 -177
109 -176
110 -177
111 -178
111 -179
109 -174
109 -173
110 -173
113 -179
109 -172
109 -171
108 -172
106 -172
113 -178
105 -172
113 -172
107 -172
111 -170
111 -171
111 -172
110 -171
111 -167
112 -166
112 -167
112 -168
112 -169
113 -167
113 -166
115 -173
114 -165
113 -168
112 -172
112 -174
112 -175
112 -178
111 -176
112 -179
111 -180
113 -175
113 -177
113 -174
113 -173
114 -174
114 -171
114 -170
114 -169
114 -176
115 -174
115 -175
# default color
64 237 52
# id
799

# land
# grid positions
116 -183
130 -175
128 -174
129 -176
127 -179
118 -183
126 -173
132 -182
128 -175
119 -171
118 -184
117 -179
119 -169
120 -183
126 -185
116 -170
118 -169
131 -178
123 -186
129 -174
118 -181
124 -186
118 -179
123 -172
125 -185
116 -184
123 -173
126 -184
127 -184
128 -184
129 -184
123 -176
121 -178
124 -170
122 -170
131 -183
131 -182
130 -181
131 -181
127 -175
120 -175
125 -177
126 -177
129 -180
119 -177
130 -179
116 -171
130 -178
120 -169
125 -183
131 -177
130 -176
125 -173
122 -178
118 -175
126 -181
129 -175
126 -174
117 -170
126 -175
124 -176
124 -173
123 -170
120 -181
121 -181
124 -171
123 -171
118 -170
117 -171
118 -171
118 -172
124 -178
117 -183
119 -173
127 -178
119 -172
117 -172
118 -173
119 -174
117 -173
117 -174
117 -175
118 -176
118 -177
119 -178
128 -176
118 -178
117 -178
127 -177
116 -178
126 -180
127 -176
116 -179
128 -177
116 -180
121 -179
117 -180
117 -181
118 -182
127 -180
119 -182
119 -181
118 -180
125 -184
120 -172
116 -177
115 -178
120 -184
116 -181
117 -182
117 -184
128 -183
118 -185
118 -186
124 -181
121 -171
119 -186
116 -186
129 -178
119 -179
124 -174
122 -173
124 -183
128 -179
125 -182
120 -182
125 -180
120 -176
117 -186
124 -175
121 -177
117 -185
127 -181
116 -182
121 -183
126 -182
121 -184
122 -182
124 -182
121 -182
121 -180
121 -176
120 -174
121 -175
120 -173
120 -177
120 -178
120 -179
120 -180
126 -183
124 -184
121 -172
121 -173
121 -174
125 -181
120 -171
125 -178
120 -170
119 -170
123 -174
122 -172
122 -171
122 -174
123 -175
122 -175
122 -180
125 -175
126 -176
125 -174
125 -176
122 -176
118 -174
124 -180
119 -175
123 -177
124 -177
125 -179
122 -177
119 -176
123 -178
124 -179
123 -179
117 -176
122 -179
117 -177
123 -180
126 -178
119 -180
122 -183
122 -184
120 -185
119 -185
122 -185
119 -184
119 -183
123 -183
123 -184
123 -185
123 -182
123 -181
122 -181
127 -183
127 -182
126 -179
128 -182
124 -185
129 -183
129 -182
129 -181
130 -182
130 -183
129 -179
128 -178
128 -180
128 -181
129 -177
130 -177
115 -184
115 -185
116 -185
123 -187
# default color
42 251 123
# id
1254

# land
# grid positions
128 -166
125 -164
109 -160
117 -150
113 -159
114 -160
121 -150
113 -160
115 -150
111 -161
116 -150
118 -166
117 -160
121 -151
114 -151
112 -160
120 -150
119 -162
124 -153
118 -150
119 -150
117 -162
122 -151
123 -151
121 -153
125 -160
123 -152
121 -154
125 -157
124 -152
116 -164
122 -154
124 -154
122 -155
126 -162
119 -164
124 -155
124 -156
117 -158
125 -156
125 -158
125 -159
127 -159
128 -165
119 -161
125 -161
123 -157
125 -162
127 -165
124 -164
123 -162
125 -163
129 -161
124 -165
128 -160
123 -165
112 -155
120 -161
123 -166
128 -159
127 -166
120 -164
121 -169
123 -167
126 -166
122 -167
122 -168
128 -163
121 -168
120 -163
110 -161
121 -170
119 -165
125 -165
126 -165
128 -164
123 -159
128 -162
120 -153
129 -162
127 -163
118 -167
129 -160
126 -159
126 -158
118 -152
119 -168
124 -159
124 -158
116 -151
124 -157
115 -158
112 -153
123 -156
123 -155
115 -167
120 -154
121 -155
121 -156
121 -157
120 -166
110 -160
122 -157
114 -152
122 -158
122 -159
122 -160
128 -161
123 -160
121 -158
115 -161
114 -161
120 -156
120 -155
119 -155
118 -154
117 -153
119 -160
116 -153
119 -152
117 -154
116 -160
117 -155
118 -155
118 -156
111 -158
119 -156
116 -156
119 -157
122 -165
120 -158
120 -159
117 -152
121 -159
121 -160
121 -161
110 -158
120 -160
118 -159
111 -159
117 -159
116 -158
116 -157
112 -154
115 -157
115 -156
117 -151
114 -156
114 -155
112 -158
113 -155
113 -154
117 -149
114 -154
115 -155
118 -165
117 -157
114 -159
118 -158
119 -159
113 -153
116 -159
117 -161
116 -161
118 -161
111 -157
115 -160
118 -162
115 -159
114 -158
113 -158
113 -157
113 -156
112 -157
112 -156
111 -156
117 -166
114 -157
112 -159
113 -161
114 -162
121 -162
115 -162
115 -163
116 -163
116 -162
116 -168
117 -163
113 -163
114 -163
121 -165
112 -162
113 -162
112 -161
111 -160
119 -167
110 -159
116 -167
117 -169
116 -169
116 -166
116 -165
117 -164
117 -165
124 -162
117 -167
117 -168
118 -160
118 -163
118 -164
118 -168
119 -163
119 -166
120 -167
120 -165
120 -162
121 -163
127 -161
121 -164
121 -166
121 -167
120 -168
122 -164
120 -152
122 -163
122 -162
122 -161
123 -158
123 -161
123 -163
123 -164
124 -163
124 -161
124 -160
126 -163
126 -161
126 -160
126 -164
127 -162
127 -164
127 -160
122 -166
123 -154
122 -156
120 -157
117 -156
116 -155
115 -154
114 -153
113 -152
115 -153
115 -152
116 -154
118 -157
119 -158
115 -151
114 -150
118 -153
116 -152
119 -154
119 -153
118 -151
121 -152
120 -151
119 -151
122 -153
122 -152
123 -153
116 -149
# default color
89 185 124
# id
1377

# land
# grid positions
125 -145
122 -150
120 -142
114 -143
122 -149
123 -150
118 -145
125 -146
124 -149
123 -141
115 -143
123 -149
125 -147
119 -143
124 -148
124 -147
116 -139
124 -145
122 -148
124 -144
120 -139
123 -144
121 -145
115 -145
123 -143
120 -140
122 -143
122 -142
123 -142
122 -145
124 -141
114 -146
122 -144
124 -140
124 -139
123 -137
115 -147
124 -137
121 -142
126 -137
125 -137
120 -141
119 -136
117 -138
117 -139
118 -138
123 -147
120 -136
122 -147
126 -138
114 -149
125 -140
118 -149
113 -148
128 -137
113 -147
122 -146
115 -139
123 -145
119 -149
117 -141
117 -137
113 -142
111 -143
118 -139
118 -140
126 -139
121 -144
118 -141
118 -142
118 -143
118 -144
117 -140
117 -142
117 -143
117 -144
117 -145
119 -144
117 -146
117 -147
116 -145
116 -144
116 -143
116 -142
116 -141
127 -139
116 -140
115 -140
120 -147
115 -138
116 -138
116 -146
116 -147
116 -148
128 -138
116 -137
121 -147
117 -148
115 -146
115 -148
115 -149
114 -147
114 -145
114 -144
114 -142
114 -141
122 -138
121 -146
114 -148
115 -142
115 -141
120 -145
115 -144
113 -143
113 -144
113 -145
128 -139
113 -146
121 -149
112 -146
112 -145
112 -144
112 -143
118 -146
123 -140
118 -147
118 -148
127 -138
119 -148
119 -147
119 -146
119 -145
119 -142
124 -146
119 -141
119 -140
119 -139
119 -138
119 -137
120 -137
122 -137
120 -138
120 -143
122 -139
120 -144
120 -146
120 -148
123 -138
120 -149
121 -137
121 -138
121 -139
122 -140
121 -140
121 -141
121 -143
121 -148
118 -137
123 -148
123 -146
122 -141
123 -139
118 -136
125 -139
126 -140
127 -137
125 -138
124 -138
# default color
110 238 127
# id
1425

# land
# grid positions
137 -125
141 -126
140 -137
131 -139
138 -141
144 -124
142 -140
143 -134
142 -142
136 -124
143 -132
136 -138
140 -141
139 -141
137 -139
140 -140
136 -141
143 -141
144 -123
133 -125
134 -125
139 -130
141 -132
136 -136
137 -141
138 -139
135 -132
143 -138
139 -142
145 -130
131 -120
141 -140
145 -131
144 -133
140 -142
143 -135
131 -118
141 -137
145 -132
141 -142
140 -129
136 -134
144 -132
143 -133
142 -135
136 -121
142 -136
131 -126
129 -136
142 -137
136 -135
132 -138
143 -137
138 -130
143 -139
144 -139
144 -140
143 -140
136 -123
142 -141
142 -124
140 -121
131 -138
141 -128
139 -136
139 -137
133 -134
132 -139
140 -131
137 -137
136 -132
133 -131
131 -134
131 -133
140 -123
132 -124
135 -125
133 -135
132 -122
141 -135
138 -140
131 -130
136 -139
131 -129
129 -139
129 -138
135 -127
141 -131
133 -133
130 -138
130 -137
140 -126
130 -136
130 -135
140 -128
130 -134
132 -132
131 -135
133 -129
131 -136
131 -137
132 -129
143 -126
141 -136
133 -124
134 -130
136 -125
129 -129
138 -125
136 -126
135 -128
133 -139
135 -129
135 -130
134 -131
134 -132
139 -122
137 -136
134 -133
132 -135
132 -136
132 -133
130 -127
129 -137
135 -138
134 -128
141 -120
134 -129
137 -132
133 -130
140 -125
133 -132
142 -129
136 -127
136 -128
137 -128
139 -127
137 -129
144 -129
139 -128
140 -130
137 -130
137 -131
128 -130
137 -133
132 -134
136 -133
140 -138
137 -138
136 -131
130 -126
142 -127
139 -134
136 -129
140 -133
139 -133
136 -130
129 -132
135 -133
137 -134
135 -134
135 -131
138 -133
134 -135
134 -136
133 -138
135 -136
143 -129
136 -137
138 -137
132 -116
143 -131
138 -138
135 -137
132 -123
133 -136
129 -130
135 -135
138 -136
140 -136
139 -121
137 -135
134 -134
136 -140
132 -137
146 -130
133 -137
134 -137
134 -138
134 -139
130 -118
135 -139
130 -139
131 -140
132 -140
142 -128
133 -140
140 -134
141 -129
139 -131
138 -132
138 -129
141 -138
138 -131
132 -141
133 -141
134 -140
143 -130
135 -140
137 -140
139 -140
140 -139
139 -138
139 -139
143 -123
141 -141
142 -139
142 -138
144 -130
140 -135
135 -119
141 -139
143 -128
141 -134
138 -135
139 -132
144 -131
140 -132
130 -131
141 -130
141 -133
138 -134
139 -129
138 -127
138 -126
138 -128
137 -124
139 -126
139 -125
139 -124
139 -123
138 -122
130 -125
138 -123
137 -127
137 -126
138 -124
141 -122
137 -123
139 -135
140 -127
130 -130
140 -124
130 -132
140 -122
141 -123
141 -124
134 -119
145 -128
141 -125
141 -127
141 -121
130 -124
133 -119
142 -125
142 -126
142 -130
142 -123
136 -120
144 -126
142 -122
130 -128
142 -121
143 -122
143 -124
131 -124
143 -125
145 -127
144 -127
133 -123
143 -127
144 -128
131 -116
142 -131
142 -132
142 -133
131 -121
142 -134
131 -127
135 -126
132 -115
134 -126
132 -117
134 -124
133 -127
134 -127
135 -124
132 -125
132 -126
133 -126
133 -128
132 -128
131 -125
134 -123
129 -128
130 -129
128 -131
132 -130
132 -131
131 -131
131 -132
129 -131
132 -127
131 -117
131 -128
134 -121
136 -142
135 -123
132 -119
134 -122
135 -120
133 -122
133 -121
137 -119
133 -120
132 -120
132 -118
131 -119
130 -119
132 -121
131 -115
135 -122
135 -121
134 -120
130 -123
136 -122
133 -118
130 -122
133 -117
131 -123
131 -122
137 -121
138 -121
139 -120
134 -118
137 -120
138 -120
136 -119
135 -118
137 -122
# default color
57 207 107
# id
1490

# land
# grid positions
152 -126
153 -127
157 -126
160 -124
145 -129
146 -127
154 -117
156 -118
160 -133
153 -118
146 -128
150 -123
154 -118
156 -119
148 -121
157 -128
160 -122
147 -121
146 -121
154 -119
155 -119
149 -130
158 -123
152 -125
153 -128
154 -120
154 -121
156 -117
156 -125
160 -128
150 -130
146 -123
147 -127
155 -117
158 -127
157 -127
155 -118
157 -117
150 -119
154 -122
154 -123
163 -129
155 -123
155 -124
146 -124
157 -125
156 -129
156 -130
151 -126
157 -130
151 -131
149 -118
147 -132
165 -128
156 -133
148 -127
146 -131
150 -122
144 -125
147 -124
151 -124
152 -120
150 -129
147 -128
146 -129
161 -127
157 -119
158 -119
154 -124
146 -126
146 -125
147 -129
163 -133
148 -129
149 -131
147 -126
145 -123
149 -125
145 -122
162 -123
145 -121
150 -131
144 -121
144 -120
144 -119
146 -120
159 -117
146 -122
148 -123
147 -123
147 -125
143 -119
159 -122
143 -118
159 -124
143 -120
153 -125
144 -122
152 -123
149 -127
145 -124
145 -125
162 -130
149 -121
145 -126
143 -121
148 -126
148 -128
145 -120
147 -122
148 -124
148 -125
149 -126
159 -123
150 -127
150 -128
150 -126
153 -123
149 -124
159 -121
148 -122
152 -121
147 -120
151 -127
151 -128
152 -129
152 -130
153 -130
152 -131
154 -130
148 -119
154 -129
162 -133
153 -129
152 -127
151 -125
151 -123
153 -124
150 -121
149 -120
149 -119
150 -120
151 -121
151 -122
152 -124
154 -126
153 -126
154 -127
153 -120
154 -128
155 -128
155 -129
155 -130
152 -122
150 -118
159 -126
151 -120
154 -125
155 -127
155 -126
155 -125
155 -120
153 -122
162 -125
153 -121
152 -119
156 -128
156 -127
156 -126
159 -127
157 -129
148 -120
161 -131
151 -132
151 -130
151 -129
149 -128
149 -129
153 -117
152 -128
150 -125
150 -124
162 -132
149 -123
149 -122
156 -124
151 -119
157 -118
152 -118
151 -118
153 -119
147 -130
160 -132
165 -132
148 -131
147 -131
146 -132
148 -130
152 -132
153 -132
154 -132
155 -132
155 -133
157 -133
158 -133
159 -133
159 -134
160 -134
161 -134
162 -134
160 -129
163 -134
163 -132
164 -132
165 -131
165 -130
158 -124
166 -130
166 -129
164 -130
165 -129
166 -128
164 -128
160 -123
163 -128
161 -133
163 -127
163 -126
162 -126
162 -124
163 -124
160 -126
161 -123
160 -127
161 -122
157 -121
158 -121
158 -120
158 -118
158 -117
157 -120
158 -122
161 -124
160 -125
157 -123
157 -122
156 -122
155 -121
155 -122
156 -123
157 -124
159 -125
154 -131
155 -131
156 -131
157 -132
158 -132
159 -132
156 -132
153 -131
159 -131
158 -131
161 -132
160 -131
159 -130
158 -130
157 -131
160 -130
161 -130
158 -125
158 -126
159 -128
159 -129
161 -129
158 -128
