# land
# grid positions
40 -213
37 -212
39 -211
41 -215
42 -214
35 -211
42 -213
35 -210
35 -212
33 -210
33 -212
34 -213
32 -212
31 -210
33 -213
31 -212
30 -212
30 -207
30 -208
30 -210
31 -209
31 -208
29 -205
27 -202
29 -203
28 -204
28 -203
28 -206
28 -207
29 -207
27 -204
27 -203
27 -206
27 -205
25 -203
27 -200
25 -202
26 -201
28 -200
27 -201
28 -198
28 -199
# default color
47 191 31
# id
50

# land
# grid positions
99 -93
84 -89
93 -96
89 -97
109 -92
95 -94
91 -95
92 -95
93 -98
94 -96
93 -97
95 -95
94 -97
88 -95
86 -91
94 -98
88 -96
93 -100
92 -91
92 -97
91 -97
92 -96
84 -98
86 -97
91 -96
89 -98
78 -89
85 -95
87 -99
97 -98
86 -99
86 -98
97 -89
85 -98
82 -89
87 -96
96 -90
105 -93
84 -97
83 -96
87 -91
97 -90
85 -99
87 -89
109 -93
86 -100
110 -94
87 -100
90 -91
100 -97
91 -99
88 -101
85 -93
90 -100
89 -100
88 -97
78 -91
88 -100
88 -99
86 -95
79 -87
95 -91
90 -98
103 -97
92 -98
96 -100
87 -98
86 -96
102 -90
85 -96
95 -98
107 -95
92 -99
91 -91
90 -99
90 -97
88 -98
89 -99
97 -100
87 -97
89 -96
83 -92
87 -95
93 -99
91 -98
100 -98
90 -96
110 -96
97 -101
103 -94
89 -95
90 -95
95 -99
96 -101
98 -100
97 -99
97 -97
94 -93
96 -97
86 -88
96 -98
96 -99
94 -99
94 -100
95 -100
98 -99
86 -93
95 -101
109 -91
98 -98
99 -98
90 -89
100 -99
99 -99
98 -89
101 -98
102 -98
107 -97
103 -98
111 -92
104 -98
104 -97
104 -96
111 -93
105 -96
106 -96
107 -89
108 -97
109 -97
110 -97
96 -91
98 -94
110 -95
108 -95
111 -94
112 -93
108 -89
112 -92
110 -92
110 -91
107 -93
109 -90
108 -94
109 -89
106 -89
105 -89
105 -90
98 -91
104 -90
97 -94
99 -88
102 -89
104 -89
103 -90
101 -89
109 -96
100 -89
99 -89
106 -94
98 -88
107 -92
97 -88
96 -88
98 -96
96 -89
88 -89
79 -85
83 -88
95 -89
88 -87
94 -89
103 -93
93 -89
93 -90
92 -90
91 -90
95 -96
108 -93
91 -89
88 -93
90 -88
89 -88
88 -88
87 -86
85 -86
84 -86
84 -87
81 -88
84 -88
101 -96
87 -94
79 -88
83 -87
90 -93
82 -87
81 -87
81 -86
80 -86
85 -87
77 -89
80 -85
79 -84
102 -94
86 -90
78 -84
78 -85
79 -86
80 -87
94 -90
78 -86
77 -85
78 -87
97 -93
76 -85
82 -88
93 -92
77 -88
78 -88
79 -89
96 -93
80 -89
81 -90
102 -97
82 -90
92 -93
82 -91
100 -95
83 -91
84 -91
84 -96
85 -91
85 -92
86 -92
103 -96
89 -93
80 -90
76 -89
85 -88
77 -90
87 -88
78 -90
79 -91
80 -91
102 -92
80 -94
81 -91
82 -92
100 -96
84 -92
79 -90
80 -92
81 -93
82 -93
83 -93
81 -92
81 -94
81 -95
88 -94
82 -95
90 -92
82 -94
83 -95
84 -95
95 -93
92 -92
87 -87
84 -94
83 -94
85 -94
84 -93
81 -89
80 -88
101 -91
83 -90
100 -93
83 -89
84 -90
86 -94
85 -97
85 -90
85 -89
96 -92
87 -90
88 -91
89 -92
86 -89
86 -87
98 -93
89 -89
99 -94
89 -90
90 -90
104 -94
89 -91
88 -90
91 -92
87 -92
88 -92
95 -92
91 -93
93 -93
94 -94
96 -94
87 -93
89 -94
92 -94
90 -94
91 -94
99 -95
93 -94
96 -95
97 -95
98 -95
102 -95
101 -95
108 -92
100 -94
94 -92
97 -92
110 -93
98 -92
99 -92
94 -91
93 -91
97 -91
100 -92
100 -91
106 -93
99 -91
95 -90
98 -90
99 -90
100 -90
101 -90
97 -96
104 -95
102 -91
101 -97
103 -91
104 -91
105 -91
106 -91
108 -91
107 -91
107 -90
106 -90
108 -90
106 -92
105 -92
99 -97
104 -92
103 -92
101 -92
104 -93
101 -93
102 -93
105 -94
101 -94
103 -95
102 -96
99 -96
96 -96
94 -95
98 -97
95 -97
94 -101
93 -95
105 -95
106 -95
108 -96
107 -96
107 -94
109 -95
109 -94
# default color
193 180 39
# id
51

# land
# grid positions
103 -88
96 -87
112 -91
99 -76
103 -87
102 -85
101 -85
112 -83
96 -79
103 -79
103 -86
90 -77
87 -82
100 -87
103 -85
111 -83
100 -84
100 -77
101 -86
99 -77
93 -80
87 -80
85 -82
98 -77
102 -84
102 -83
99 -78
100 -80
93 -77
103 -89
93 -85
103 -83
103 -82
102 -82
100 -79
97 -85
88 -78
99 -79
93 -78
103 -81
86 -79
102 -81
88 -77
101 -81
100 -82
101 -80
101 -79
98 -84
88 -79
100 -78
91 -78
102 -77
105 -80
98 -78
87 -79
85 -85
97 -77
101 -77
98 -82
100 -76
115 -86
90 -78
98 -76
85 -83
112 -87
110 -87
97 -78
84 -85
103 -80
89 -77
86 -84
96 -78
109 -85
95 -79
106 -83
93 -88
102 -76
112 -86
95 -78
103 -76
94 -78
94 -77
98 -79
85 -84
102 -86
86 -82
92 -87
86 -80
114 -88
87 -81
86 -85
94 -84
110 -90
104 -81
88 -86
108 -78
105 -81
107 -79
99 -82
107 -80
98 -86
106 -84
108 -80
107 -81
108 -81
109 -81
90 -85
107 -85
109 -82
89 -81
98 -85
110 -82
108 -83
115 -89
111 -82
112 -82
112 -84
105 -86
113 -84
114 -84
114 -85
115 -85
106 -80
114 -86
115 -87
104 -78
116 -87
116 -88
92 -80
115 -88
91 -79
114 -89
113 -89
89 -80
113 -90
111 -90
113 -91
103 -77
111 -91
101 -83
100 -88
111 -87
93 -83
109 -87
92 -85
109 -86
108 -86
107 -86
99 -83
106 -85
108 -87
93 -86
110 -88
91 -81
108 -85
105 -84
112 -89
96 -85
107 -88
104 -83
103 -84
107 -87
104 -84
104 -85
105 -85
110 -89
104 -87
106 -86
106 -87
108 -88
111 -88
105 -87
104 -86
90 -79
100 -85
99 -85
99 -84
100 -86
89 -84
105 -88
106 -88
96 -81
107 -84
99 -86
91 -82
95 -85
93 -84
92 -84
91 -84
90 -84
91 -85
92 -86
97 -87
94 -86
95 -87
94 -87
93 -87
95 -81
91 -86
94 -88
104 -82
95 -88
90 -86
91 -87
88 -84
90 -87
89 -86
86 -86
89 -87
91 -88
92 -88
88 -85
89 -85
100 -81
87 -84
95 -83
87 -85
86 -83
87 -83
90 -82
88 -83
110 -84
89 -83
90 -83
91 -83
92 -83
88 -82
94 -83
96 -83
101 -84
96 -84
97 -84
98 -83
97 -83
95 -84
99 -80
97 -86
102 -87
101 -87
104 -88
95 -86
96 -86
98 -87
99 -87
94 -85
101 -88
102 -88
111 -84
92 -89
113 -87
109 -88
111 -89
112 -90
95 -80
112 -88
113 -88
114 -87
111 -86
98 -81
102 -80
110 -86
110 -85
111 -85
97 -80
104 -79
112 -85
113 -86
113 -85
109 -84
109 -83
107 -83
108 -84
106 -82
107 -82
110 -83
108 -82
106 -81
89 -79
103 -78
102 -79
102 -78
97 -79
101 -78
104 -80
105 -82
92 -81
105 -83
101 -82
99 -81
100 -83
97 -81
97 -82
96 -82
95 -82
94 -81
88 -80
94 -82
93 -82
92 -82
90 -81
88 -81
89 -82
89 -78
90 -80
91 -80
93 -81
92 -79
94 -80
96 -80
98 -80
94 -79
93 -79
108 -79
109 -79
109 -78
# default color
111 187 105
# id
52

# land
# grid positions
134 -123
119 -117
111 -127
113 -122
111 -121
119 -119
112 -127
117 -125
116 -125
125 -116
114 -125
113 -127
112 -114
120 -112
121 -117
118 -124
126 -114
115 -125
111 -126
119 -124
114 -126
125 -119
113 -126
118 -121
128 -119
135 -119
117 -121
131 -112
118 -125
131 -113
129 -123
117 -124
124 -117
120 -124
121 -124
110 -115
121 -125
113 -119
125 -124
122 -125
136 -122
130 -123
123 -125
123 -124
129 -124
119 -121
111 -115
124 -124
125 -123
118 -117
136 -121
126 -123
113 -114
127 -123
133 -123
128 -123
128 -124
133 -119
130 -124
127 -119
131 -124
109 -115
131 -123
122 -121
135 -122
131 -115
132 -123
134 -122
132 -119
120 -123
135 -121
136 -120
128 -118
132 -113
133 -122
135 -120
134 -119
128 -109
128 -111
132 -118
133 -118
116 -114
127 -113
130 -122
133 -117
128 -114
130 -117
132 -117
132 -116
131 -116
132 -115
130 -112
129 -112
129 -111
125 -113
127 -111
115 -113
111 -122
127 -110
134 -120
130 -121
128 -110
115 -119
127 -108
126 -108
125 -108
124 -108
124 -109
112 -116
123 -109
114 -119
122 -109
121 -109
121 -110
121 -111
120 -110
121 -118
126 -113
120 -111
124 -116
119 -111
118 -111
122 -122
117 -111
117 -110
116 -111
108 -114
116 -112
120 -113
115 -112
114 -112
131 -122
113 -112
113 -113
128 -117
112 -113
111 -113
127 -116
111 -112
110 -112
109 -112
127 -117
116 -118
108 -112
124 -115
108 -111
123 -115
107 -111
106 -112
107 -112
107 -113
112 -123
107 -114
112 -120
106 -113
117 -112
109 -114
110 -114
108 -113
123 -120
110 -113
124 -122
109 -113
115 -121
111 -114
113 -115
114 -115
114 -114
110 -116
115 -123
111 -116
120 -121
111 -117
121 -122
112 -117
113 -118
114 -118
129 -116
115 -118
121 -115
113 -117
122 -115
114 -117
115 -117
117 -118
116 -117
120 -115
113 -116
114 -122
117 -117
118 -118
123 -117
133 -120
119 -118
122 -110
110 -117
118 -116
120 -120
126 -122
110 -118
127 -122
111 -118
112 -118
116 -119
124 -114
114 -124
117 -119
127 -115
118 -119
123 -114
112 -119
120 -119
126 -121
113 -120
124 -110
114 -120
129 -114
116 -122
115 -120
125 -121
116 -120
117 -120
110 -122
118 -120
120 -118
113 -121
124 -119
114 -121
116 -121
112 -122
115 -122
116 -113
124 -111
125 -120
108 -123
117 -122
113 -123
114 -123
110 -124
116 -115
115 -115
127 -112
111 -124
112 -124
132 -120
113 -124
119 -113
111 -123
129 -122
119 -123
111 -125
112 -125
121 -113
112 -126
109 -123
110 -123
118 -122
113 -125
116 -123
119 -122
120 -122
121 -121
117 -123
118 -123
121 -123
122 -123
132 -121
123 -123
124 -123
115 -124
128 -121
116 -124
122 -124
123 -122
125 -122
128 -122
127 -121
123 -110
124 -120
122 -120
126 -115
122 -112
121 -120
123 -121
124 -121
123 -111
119 -120
129 -121
132 -122
131 -121
133 -121
134 -121
128 -115
131 -120
130 -120
128 -120
130 -119
130 -118
129 -118
129 -117
130 -116
128 -113
131 -118
131 -119
131 -117
130 -115
130 -114
130 -113
129 -113
112 -121
131 -114
126 -112
125 -112
127 -114
129 -115
118 -114
128 -112
122 -116
125 -111
126 -111
120 -117
127 -109
126 -109
122 -114
125 -109
125 -110
126 -110
114 -113
122 -111
121 -112
123 -119
119 -112
118 -112
121 -116
118 -113
117 -113
115 -114
119 -115
112 -115
117 -115
125 -117
114 -116
115 -116
116 -116
122 -117
120 -116
119 -116
118 -115
117 -116
122 -119
124 -118
122 -118
123 -118
121 -119
126 -119
125 -118
123 -116
117 -114
120 -114
119 -114
125 -115
123 -112
121 -114
125 -114
124 -113
123 -113
122 -113
124 -112
128 -116
126 -116
126 -118
127 -118
129 -119
126 -117
127 -120
126 -120
129 -120
# default color
155 185 22
# id
53

# land
# grid positions
153 -110
137 -122
151 -105
139 -120
152 -104
137 -121
140 -119
144 -114
136 -108
149 -102
138 -121
138 -120
142 -119
150 -109
156 -116
141 -111
157 -115
148 -102
140 -112
144 -103
147 -116
143 -105
153 -104
141 -119
139 -118
137 -116
140 -120
160 -115
154 -112
145 -103
142 -118
149 -110
140 -111
143 -118
151 -116
154 -107
133 -114
144 -118
134 -108
140 -115
138 -115
157 -112
153 -105
148 -105
144 -117
149 -116
145 -117
133 -112
160 -112
139 -113
147 -111
146 -107
145 -116
134 -107
147 -106
146 -116
142 -105
149 -111
152 -107
145 -108
148 -116
140 -118
133 -107
159 -115
154 -106
153 -112
151 -111
149 -117
156 -108
157 -107
151 -103
149 -109
145 -106
158 -115
146 -114
152 -117
142 -111
148 -110
150 -117
150 -103
134 -115
141 -113
132 -112
139 -108
151 -117
152 -116
143 -109
159 -113
137 -112
153 -116
154 -116
155 -116
156 -107
157 -116
159 -112
158 -116
159 -116
154 -109
131 -111
146 -103
139 -117
150 -102
143 -108
151 -114
160 -116
143 -106
160 -114
155 -107
159 -114
144 -107
142 -104
158 -108
144 -106
153 -109
150 -116
134 -112
157 -108
154 -105
154 -104
142 -106
149 -106
144 -110
151 -104
135 -114
143 -112
151 -102
152 -111
147 -102
146 -102
156 -114
140 -110
150 -111
141 -105
143 -103
142 -103
149 -104
133 -116
139 -109
137 -107
141 -106
145 -104
148 -104
140 -106
148 -113
140 -107
147 -113
154 -111
139 -107
144 -111
138 -108
139 -110
155 -114
137 -108
136 -107
135 -107
142 -116
132 -107
137 -114
132 -108
141 -114
133 -108
146 -105
147 -105
139 -115
133 -110
132 -110
148 -115
132 -111
138 -117
130 -111
150 -113
133 -109
134 -109
140 -114
135 -109
147 -115
135 -110
138 -109
136 -110
149 -103
152 -115
137 -118
154 -114
142 -113
138 -110
136 -111
141 -118
137 -111
138 -118
153 -114
144 -109
155 -112
137 -110
138 -112
136 -109
145 -107
137 -109
135 -108
150 -114
134 -110
140 -116
135 -111
149 -115
134 -111
151 -113
139 -112
150 -112
141 -108
137 -117
142 -114
136 -112
150 -115
133 -111
135 -112
138 -113
136 -113
137 -113
133 -113
134 -113
135 -113
150 -107
149 -107
158 -113
157 -113
145 -112
141 -109
142 -109
148 -112
138 -114
136 -114
151 -107
139 -114
151 -112
143 -114
147 -108
145 -114
143 -113
147 -114
143 -111
149 -112
148 -111
146 -111
136 -117
146 -110
149 -105
153 -108
145 -110
143 -115
147 -110
150 -110
153 -111
141 -110
145 -109
146 -109
139 -119
147 -109
138 -119
142 -110
148 -109
143 -104
151 -110
145 -113
152 -110
146 -113
155 -111
143 -110
140 -109
150 -108
141 -112
145 -111
146 -112
147 -112
157 -111
149 -113
152 -113
153 -113
154 -113
144 -112
155 -115
139 -111
142 -112
144 -113
148 -114
149 -114
152 -114
134 -118
140 -113
138 -111
134 -116
134 -117
140 -117
134 -114
133 -115
132 -114
135 -115
135 -116
136 -116
136 -119
135 -118
144 -116
136 -118
135 -117
137 -119
141 -115
137 -120
152 -109
138 -116
151 -109
153 -106
139 -116
150 -104
141 -116
151 -106
143 -116
142 -115
137 -115
136 -115
153 -115
154 -115
151 -115
155 -109
146 -115
145 -115
156 -115
157 -114
158 -114
156 -113
156 -112
156 -111
158 -112
158 -111
144 -105
156 -109
155 -108
144 -115
154 -108
154 -110
147 -104
152 -105
152 -106
153 -107
148 -103
147 -103
148 -106
150 -105
146 -104
144 -104
145 -105
146 -106
147 -107
148 -107
143 -107
142 -107
141 -107
144 -108
142 -108
140 -108
149 -108
146 -108
148 -108
151 -108
152 -108
150 -106
152 -112
155 -113
143 -117
141 -117
142 -117
# default color
205 249 34
# id
54

# land
# grid positions
117 -88
125 -94
128 -108
118 -88
119 -104
124 -95
107 -107
130 -101
131 -101
117 -106
122 -95
117 -90
112 -94
103 -100
119 -88
118 -95
121 -90
138 -102
118 -87
121 -88
119 -87
120 -88
123 -107
107 -103
119 -108
119 -98
133 -100
129 -109
114 -103
137 -102
133 -99
129 -99
124 -91
119 -100
142 -102
135 -104
116 -110
124 -92
115 -111
129 -105
105 -111
138 -101
139 -105
123 -93
132 -99
141 -102
129 -108
124 -94
125 -95
126 -95
110 -107
131 -100
142 -101
128 -101
127 -95
130 -100
132 -100
134 -106
127 -96
106 -105
132 -103
134 -101
116 -98
132 -102
140 -100
136 -101
133 -101
118 -97
130 -106
127 -97
137 -104
127 -98
137 -101
132 -101
129 -98
116 -106
128 -103
130 -98
112 -104
140 -101
106 -97
139 -101
113 -97
138 -105
130 -99
129 -104
136 -103
140 -102
134 -99
135 -99
117 -91
136 -99
136 -100
113 -98
125 -99
137 -100
141 -103
139 -102
126 -107
139 -100
136 -104
141 -100
135 -101
141 -101
120 -95
135 -100
133 -102
134 -102
125 -106
133 -103
134 -103
130 -108
119 -89
135 -103
138 -104
139 -104
140 -105
117 -92
109 -107
139 -106
113 -95
116 -93
137 -105
110 -111
136 -105
117 -93
135 -105
134 -105
124 -99
134 -104
133 -104
123 -101
132 -104
131 -104
130 -104
130 -103
129 -103
114 -105
109 -101
116 -104
117 -99
106 -106
125 -105
127 -103
126 -103
113 -110
125 -103
125 -102
124 -102
120 -97
123 -102
122 -102
126 -97
121 -102
120 -102
113 -105
106 -108
120 -101
119 -101
108 -104
118 -101
117 -101
114 -106
109 -102
117 -100
110 -102
118 -100
118 -108
112 -98
121 -101
137 -106
138 -106
116 -96
113 -96
133 -105
132 -105
121 -93
117 -94
128 -104
127 -104
126 -104
125 -104
116 -97
108 -107
124 -103
123 -103
122 -103
121 -103
126 -105
120 -103
110 -101
113 -104
119 -103
111 -105
124 -106
118 -103
127 -99
108 -102
114 -108
117 -103
124 -98
108 -103
117 -102
114 -93
116 -102
110 -103
115 -102
114 -102
120 -90
115 -103
116 -103
120 -104
121 -104
117 -109
122 -104
123 -105
124 -105
120 -105
127 -105
111 -101
127 -106
128 -106
129 -106
108 -108
103 -103
124 -96
109 -110
131 -107
130 -107
136 -106
117 -96
108 -101
115 -109
111 -110
129 -107
126 -106
107 -102
123 -106
116 -94
110 -105
122 -106
121 -105
120 -100
111 -99
119 -105
118 -105
117 -105
108 -99
116 -105
115 -105
118 -96
111 -98
111 -104
115 -91
118 -110
110 -104
106 -111
109 -104
112 -105
115 -106
107 -100
118 -106
121 -91
112 -100
118 -107
119 -107
111 -109
104 -103
120 -107
106 -102
121 -107
120 -106
122 -107
123 -108
124 -107
107 -109
120 -94
119 -106
109 -105
111 -103
107 -104
105 -106
106 -104
117 -89
105 -104
121 -108
122 -108
118 -90
105 -103
113 -106
111 -107
117 -107
119 -97
125 -97
108 -105
104 -104
119 -110
107 -105
118 -94
109 -106
110 -106
118 -104
115 -97
111 -106
120 -92
104 -100
112 -106
113 -107
114 -107
115 -107
111 -100
108 -109
116 -107
124 -101
117 -108
120 -108
116 -108
118 -93
107 -110
115 -108
112 -107
107 -106
115 -104
106 -107
110 -108
112 -108
115 -99
111 -108
115 -98
121 -98
107 -108
113 -108
114 -109
125 -100
116 -109
115 -92
118 -109
119 -109
120 -109
123 -98
113 -109
109 -108
109 -109
106 -98
110 -109
123 -100
105 -98
112 -109
114 -110
115 -110
108 -106
138 -103
105 -105
106 -109
115 -95
105 -97
110 -110
121 -97
112 -110
114 -111
129 -101
105 -109
105 -110
106 -110
109 -111
102 -99
111 -111
125 -101
112 -112
113 -111
112 -111
108 -110
131 -110
114 -92
109 -103
125 -107
112 -96
107 -101
106 -100
119 -95
140 -104
129 -102
112 -102
106 -99
113 -99
107 -99
108 -100
109 -100
119 -94
113 -93
104 -102
110 -100
121 -106
123 -104
113 -100
105 -102
120 -99
112 -101
113 -102
117 -104
111 -102
106 -103
105 -100
103 -99
105 -101
104 -101
110 -99
102 -100
113 -103
112 -103
114 -100
115 -100
116 -100
122 -90
116 -101
122 -101
116 -99
128 -100
114 -99
117 -98
110 -98
109 -98
108 -98
107 -98
118 -89
109 -99
113 -101
122 -99
114 -101
120 -96
115 -101
118 -102
122 -92
124 -104
119 -102
137 -103
112 -99
120 -89
114 -104
122 -105
106 -101
104 -99
105 -99
126 -101
122 -98
127 -101
124 -100
123 -99
121 -99
118 -98
136 -102
114 -97
112 -97
111 -96
117 -97
121 -100
120 -98
111 -97
114 -98
118 -99
119 -99
126 -102
127 -102
141 -104
128 -102
122 -93
131 -103
130 -102
128 -99
131 -102
122 -100
135 -102
139 -103
140 -103
115 -93
130 -105
134 -100
129 -100
126 -99
126 -98
125 -98
124 -97
123 -97
122 -97
122 -96
121 -96
121 -94
122 -94
123 -94
123 -95
120 -93
116 -92
119 -93
118 -92
119 -92
121 -92
119 -91
118 -91
116 -91
115 -90
116 -90
120 -91
122 -91
119 -90
121 -89
116 -89
119 -96
122 -89
123 -91
115 -94
123 -92
114 -90
114 -91
113 -92
113 -94
114 -96
115 -96
114 -95
112 -95
117 -95
111 -95
126 -100
127 -100
116 -95
114 -94
123 -96
121 -95
125 -96
126 -96
128 -105
131 -105
133 -106
135 -106
132 -106
131 -106
130 -109
138 -107
127 -107
131 -109
132 -109
129 -110
130 -110
128 -107
131 -108
# default color
65 202 19
# id
55

# land
# grid positions
90 -64
96 -67
115 -76
106 -68
98 -70
108 -64
114 -74
111 -73
117 -71
105 -70
113 -68
112 -69
114 -73
97 -63
112 -72
110 -72
117 -72
93 -70
113 -73
99 -63
93 -62
114 -71
112 -73
104 -67
110 -73
118 -71
106 -70
109 -72
111 -62
109 -71
108 -71
117 -70
107 -71
107 -72
90 -70
100 -68
106 -72
109 -67
105 -72
110 -67
104 -70
111 -72
89 -67
105 -71
110 -68
88 -66
90 -65
91 -69
103 -70
99 -71
101 -68
102 -70
96 -64
92 -61
112 -68
102 -69
96 -63
100 -70
92 -64
115 -72
93 -63
101 -69
116 -73
108 -67
100 -69
99 -70
98 -71
97 -70
104 -68
96 -70
92 -71
88 -68
109 -68
91 -71
90 -71
95 -70
95 -69
98 -64
94 -69
94 -70
93 -71
94 -71
88 -69
91 -70
89 -68
90 -66
88 -67
91 -64
89 -66
92 -63
91 -63
110 -66
98 -69
108 -69
107 -69
91 -65
92 -62
93 -61
94 -61
104 -64
95 -62
96 -62
109 -63
97 -62
98 -62
99 -62
98 -66
108 -60
100 -62
100 -61
116 -66
102 -61
101 -61
101 -60
102 -60
103 -60
106 -60
107 -60
108 -61
101 -67
116 -76
117 -76
116 -75
116 -74
117 -74
117 -73
118 -70
116 -70
116 -69
115 -69
115 -68
116 -68
116 -67
115 -66
114 -66
114 -65
115 -65
113 -70
104 -61
115 -64
113 -69
115 -63
106 -69
99 -67
116 -63
113 -72
115 -62
114 -62
114 -61
95 -68
113 -61
112 -61
112 -62
109 -65
108 -70
111 -63
110 -63
110 -64
109 -64
108 -65
107 -65
105 -66
107 -64
106 -64
106 -63
105 -65
107 -63
95 -67
106 -62
113 -66
107 -62
107 -61
105 -61
103 -61
106 -61
104 -62
115 -67
103 -62
103 -63
104 -63
105 -63
105 -62
102 -62
101 -62
102 -63
116 -72
109 -69
101 -63
100 -63
98 -63
101 -64
102 -64
103 -64
104 -65
113 -65
95 -64
106 -65
107 -66
108 -66
113 -64
106 -66
103 -65
102 -65
101 -65
100 -65
111 -70
99 -65
110 -70
98 -65
97 -64
97 -65
102 -66
103 -66
104 -66
101 -66
112 -64
92 -65
98 -67
105 -67
106 -67
107 -67
115 -74
107 -68
108 -68
105 -68
103 -67
102 -67
100 -67
102 -68
103 -68
111 -69
104 -69
105 -69
103 -69
99 -68
98 -68
97 -68
96 -68
111 -66
115 -73
99 -69
97 -69
96 -69
94 -68
93 -68
93 -69
111 -64
109 -70
93 -66
92 -69
93 -65
92 -70
91 -68
90 -68
91 -67
91 -66
92 -68
92 -67
95 -66
90 -67
92 -66
93 -67
94 -67
94 -66
95 -65
94 -64
94 -63
94 -65
96 -66
97 -67
97 -66
96 -65
95 -63
94 -62
99 -64
100 -64
99 -66
111 -65
100 -66
93 -64
105 -64
109 -66
111 -67
110 -69
107 -70
106 -71
110 -71
111 -71
112 -71
113 -71
113 -67
112 -70
114 -72
115 -75
115 -71
115 -70
116 -71
114 -69
114 -68
114 -70
114 -67
112 -67
112 -66
112 -65
114 -64
114 -63
113 -63
112 -63
113 -62
110 -65
111 -68
96 -61
97 -61
# default color
47 245 47
# id
56

# land
# grid positions
87 -70
85 -64
86 -70
85 -72
77 -74
79 -71
77 -73
75 -68
85 -71
86 -71
73 -62
80 -61
85 -63
85 -73
87 -67
79 -69
77 -67
83 -73
82 -73
84 -73
81 -73
90 -61
81 -74
73 -68
81 -75
77 -68
75 -59
90 -63
80 -75
80 -76
80 -77
78 -73
77 -75
79 -77
85 -65
78 -77
78 -76
86 -66
76 -73
78 -75
76 -76
84 -66
76 -75
75 -75
82 -65
79 -74
75 -76
76 -74
84 -72
75 -74
77 -72
74 -63
85 -62
76 -63
76 -72
72 -65
78 -74
76 -59
79 -75
80 -74
79 -73
79 -76
79 -72
83 -71
75 -63
73 -65
79 -70
80 -71
80 -72
80 -70
81 -72
81 -71
78 -60
74 -61
71 -66
84 -67
72 -66
77 -59
88 -65
74 -64
72 -61
73 -64
74 -62
73 -61
75 -61
79 -63
75 -60
77 -60
81 -64
77 -61
84 -64
78 -61
79 -61
80 -60
81 -60
82 -60
82 -61
82 -62
83 -62
87 -60
83 -61
81 -63
84 -61
78 -63
84 -62
86 -69
85 -61
76 -64
86 -61
87 -61
88 -60
89 -60
89 -61
91 -61
91 -62
90 -62
89 -62
88 -61
88 -62
87 -62
89 -63
88 -63
89 -64
87 -63
86 -62
76 -62
86 -63
87 -64
88 -64
89 -65
86 -64
86 -65
87 -65
84 -65
83 -64
82 -64
83 -65
85 -66
83 -67
87 -66
86 -67
87 -68
86 -68
87 -69
85 -69
84 -69
84 -70
73 -66
83 -70
84 -71
76 -70
84 -68
85 -68
85 -70
79 -67
85 -67
83 -69
83 -72
82 -70
82 -69
82 -68
82 -71
82 -72
80 -73
80 -69
76 -65
80 -68
81 -68
81 -67
81 -66
82 -63
81 -65
82 -66
82 -67
81 -69
80 -67
80 -66
81 -70
79 -68
78 -68
74 -67
76 -67
75 -67
75 -69
76 -69
77 -70
77 -71
75 -62
78 -71
78 -72
81 -61
74 -69
76 -71
74 -68
73 -67
74 -66
74 -65
75 -65
75 -66
76 -68
77 -69
78 -69
78 -70
78 -67
77 -66
77 -65
76 -66
75 -64
78 -66
78 -65
78 -64
78 -62
77 -64
79 -65
79 -66
80 -65
79 -64
77 -63
76 -61
76 -60
77 -62
79 -62
80 -63
80 -62
80 -64
83 -63
81 -62
84 -63
83 -66
83 -68
73 -69
# default color
205 230 26
# id
57

# land
# grid positions
107 -59
106 -59
106 -58
98 -52
106 -57
98 -58
106 -56
105 -56
97 -58
99 -52
105 -55
106 -55
93 -60
106 -53
99 -51
97 -57
105 -51
94 -60
96 -60
107 -53
107 -52
107 -51
98 -53
106 -51
93 -56
104 -48
104 -51
100 -52
90 -54
104 -50
105 -50
105 -49
94 -58
104 -49
96 -59
90 -56
103 -48
101 -50
101 -48
100 -49
100 -51
97 -53
97 -54
102 -49
91 -55
95 -54
98 -61
89 -57
104 -56
94 -54
97 -55
93 -54
89 -55
93 -55
92 -56
90 -60
92 -55
90 -55
89 -56
89 -58
91 -56
88 -58
89 -59
95 -60
92 -58
88 -59
91 -59
90 -59
90 -58
91 -60
91 -58
95 -61
93 -59
92 -60
92 -59
100 -58
94 -59
99 -50
97 -60
95 -59
93 -58
99 -61
88 -55
98 -60
99 -60
94 -57
100 -60
97 -59
105 -59
92 -57
98 -59
96 -58
95 -58
99 -59
100 -59
101 -59
99 -58
96 -57
95 -57
95 -56
93 -57
98 -57
96 -56
94 -56
94 -55
95 -55
96 -55
91 -57
90 -57
102 -59
103 -59
104 -59
103 -53
105 -58
104 -58
103 -58
102 -58
101 -58
101 -57
104 -60
102 -57
105 -60
99 -56
104 -57
105 -57
105 -54
104 -54
104 -53
103 -52
104 -55
105 -53
103 -51
105 -52
106 -52
104 -52
103 -50
103 -49
102 -50
97 -56
102 -51
101 -51
101 -49
99 -55
101 -52
102 -52
101 -53
102 -53
103 -54
103 -55
102 -54
103 -56
103 -57
102 -56
101 -56
101 -55
101 -54
100 -54
100 -53
99 -53
102 -55
100 -55
99 -54
100 -56
100 -57
98 -54
98 -55
98 -56
99 -57
106 -54
100 -50
91 -54
94 -53
95 -53
# default color
57 210 60
# id
58

# land
# grid positions
63 -52
59 -53
69 -56
56 -55
62 -57
66 -60
69 -55
60 -62
63 -55
61 -57
72 -56
68 -53
59 -55
63 -54
73 -56
59 -54
