# naval
# grid positions
171 76
176 71
194 90
160 83
166 88
163 87
161 93
192 90
160 82
202 82
207 81
163 84
174 81
195 92
168 79
169 84
160 81
179 89
166 90
163 85
160 80
160 79
201 78
198 93
183 74
164 77
198 92
160 78
176 81
192 85
160 77
192 84
160 76
166 81
162 90
200 89
160 75
164 81
191 68
206 70
180 69
175 80
179 83
160 74
176 93
164 84
180 88
160 73
172 82
168 87
165 92
163 83
190 70
195 91
161 89
163 88
179 76
207 77
164 79
177 83
164 78
164 76
180 80
183 86
164 73
179 68
163 80
170 78
207 85
163 81
167 81
163 82
188 81
162 87
170 74
167 83
203 74
183 71
175 73
162 92
170 75
200 80
162 93
169 86
204 80
182 73
181 67
203 80
162 86
196 73
199 66
162 85
206 81
162 84
198 78
170 73
162 83
207 74
182 77
204 92
192 91
166 89
162 82
170 79
186 83
207 84
203 81
162 81
200 92
192 70
171 78
162 80
206 72
162 79
191 66
182 81
162 78
169 78
200 64
192 74
162 77
197 93
162 76
170 81
162 75
207 66
182 85
162 74
186 91
170 87
204 75
181 72
207 76
196 77
199 70
178 93
189 86
162 73
206 93
162 72
162 71
183 92
198 90
195 86
163 78
177 90
179 80
163 76
184 64
176 90
163 75
201 71
168 92
193 89
186 72
165 87
193 88
163 74
168 82
187 91
176 88
163 73
165 81
179 92
198 71
163 72
163 71
160 71
160 72
185 65
169 93
167 84
164 83
183 88
164 85
164 86
172 92
164 87
180 76
181 85
164 88
204 78
176 73
177 86
205 87
199 90
167 82
164 89
165 88
205 85
180 78
164 90
164 91
181 73
180 64
164 92
172 74
173 83
189 71
164 93
167 86
165 85
183 87
181 89
175 89
167 85
199 93
165 83
193 92
165 82
201 69
167 72
172 93
188 67
165 80
167 74
178 74
165 79
166 78
197 78
183 64
166 77
196 66
185 82
192 78
182 80
195 67
203 73
169 79
166 76
177 85
200 84
174 74
185 83
166 75
194 87
179 73
166 74
171 83
202 77
187 71
182 93
192 75
166 73
166 72
166 71
188 82
197 73
199 71
188 74
178 92
166 79
192 82
182 68
166 80
165 89
167 80
165 90
175 75
183 65
180 66
165 91
165 78
165 77
165 76
165 75
167 77
165 74
180 83
165 73
180 93
165 72
193 85
199 74
170 91
163 89
163 90
163 91
174 73
207 73
163 92
194 92
179 64
186 70
182 79
166 91
166 92
203 89
185 67
182 64
166 93
196 82
189 65
185 66
167 89
167 88
195 88
194 88
175 77
203 86
167 87
166 87
175 82
191 70
166 86
182 89
192 87
203 64
185 74
166 85
185 75
177 93
189 78
196 85
166 84
184 91
197 69
166 83
182 70
184 90
171 75
166 82
203 66
167 91
167 90
172 86
189 67
201 64
196 80
168 83
200 91
185 76
168 81
173 80
172 85
185 89
168 78
169 85
168 77
168 76
187 85
206 82
176 74
179 79
200 82
186 93
168 74
180 71
192 68
205 92
172 73
197 64
184 92
168 72
184 88
168 84
179 70
206 91
168 85
168 89
168 90
170 89
176 80
180 84
196 72
173 71
168 91
201 70
168 93
167 92
167 75
173 91
165 93
175 81
170 93
179 75
187 65
171 93
194 85
200 69
173 93
182 65
182 75
190 65
174 93
202 70
204 70
194 72
183 75
181 93
175 93
167 71
206 76
179 93
194 70
183 93
186 92
184 93
195 65
176 72
177 87
192 76
185 93
190 88
200 74
201 81
169 73
187 93
179 71
193 65
171 73
182 74
188 93
191 86
203 87
189 93
188 86
184 75
190 93
178 88
191 93
190 66
193 93
194 93
195 93
181 88
189 70
170 71
173 82
196 93
207 92
174 83
170 76
200 93
177 76
173 85
196 90
207 87
196 71
201 93
204 93
187 87
202 93
174 80
189 66
203 93
177 89
207 93
193 90
195 80
186 74
207 91
177 88
203 92
206 84
207 90
203 82
207 89
169 83
185 71
207 88
207 86
207 83
169 74
207 82
203 85
207 80
189 90
190 90
169 75
177 84
203 72
174 75
170 84
204 72
207 79
181 75
207 78
173 73
181 87
177 72
203 76
207 75
181 84
207 72
170 92
207 71
207 69
199 78
186 67
184 72
207 68
178 85
176 82
207 67
207 65
170 77
206 64
175 86
205 64
204 64
202 64
196 79
199 64
180 77
183 70
193 69
198 64
191 73
196 64
189 83
195 64
167 79
191 89
202 78
194 64
193 64
186 80
184 89
195 69
192 64
191 64
178 71
190 64
199 92
190 67
188 64
187 64
176 87
186 64
193 80
181 65
185 64
204 83
185 91
174 82
196 69
177 77
173 74
181 64
169 87
182 72
167 73
171 72
172 71
183 81
200 65
179 74
174 71
175 71
183 77
175 72
172 87
184 70
193 91
177 71
200 90
178 75
188 65
181 70
201 90
182 69
183 89
179 77
193 75
198 86
184 86
206 92
187 75
171 71
200 75
201 80
173 79
169 72
186 88
165 71
171 79
187 83
179 69
193 67
205 70
178 73
186 87
197 88
181 68
183 68
198 66
193 71
170 85
197 89
178 76
184 71
190 73
182 67
199 87
194 80
183 67
182 83
184 67
193 82
174 77
184 79
195 72
186 66
190 81
187 66
199 79
197 81
188 66
178 84
188 73
184 66
186 89
181 78
180 67
176 78
179 67
187 73
194 81
183 66
203 70
191 65
192 65
182 66
183 80
194 67
177 79
169 81
173 84
201 89
189 88
204 81
181 66
186 65
187 67
174 78
195 71
192 66
182 84
199 81
184 65
205 82
180 65
194 89
193 68
190 91
185 88
194 68
194 69
193 70
191 71
197 92
167 78
172 83
195 83
188 71
186 71
174 76
194 75
183 72
185 70
189 77
181 71
199 83
182 71
178 72
188 70
190 77
177 74
181 81
169 76
173 75
180 74
206 87
172 76
179 78
176 75
199 68
173 76
196 67
181 74
180 79
197 68
175 76
172 75
167 76
175 74
191 72
180 73
183 73
176 76
178 91
169 77
172 77
171 77
172 79
177 73
173 78
203 75
175 78
206 88
191 82
188 89
181 76
182 76
185 92
187 74
174 79
170 80
171 80
178 79
188 69
199 84
206 66
171 81
198 74
183 76
173 77
200 85
171 85
174 85
202 79
175 84
205 90
206 85
179 84
175 85
183 83
184 83
187 82
203 77
189 82
190 82
176 85
174 86
173 86
171 86
170 86
171 89
172 88
177 91
189 76
173 88
206 78
175 88
187 77
179 87
205 76
180 87
182 87
184 87
190 89
185 87
178 89
186 86
187 86
172 90
189 87
188 87
187 88
171 84
174 90
180 89
175 90
204 67
181 80
173 90
171 90
171 91
169 91
174 91
204 88
175 91
176 91
179 91
191 90
180 91
181 91
203 88
182 91
183 91
189 91
201 83
188 91
191 92
202 71
175 92
174 92
173 92
171 92
177 92
177 81
181 92
182 92
187 92
191 83
188 92
169 90
170 90
178 90
179 90
180 90
198 89
183 90
185 90
193 74
186 90
187 90
169 88
188 90
169 82
194 66
173 89
174 89
187 89
189 89
204 82
192 89
171 87
191 91
202 76
175 87
199 76
188 77
178 87
197 86
191 87
192 67
193 87
196 68
179 88
202 68
183 85
171 88
170 88
185 86
181 86
185 81
191 67
180 86
179 86
178 86
179 85
191 84
193 77
180 85
198 82
183 84
184 84
185 84
186 84
187 84
188 84
195 66
189 84
190 83
192 83
190 84
178 83
172 84
174 84
202 89
181 83
186 82
197 66
184 82
183 82
187 76
176 83
204 68
179 82
175 83
204 87
170 83
177 82
179 81
180 81
193 73
198 84
201 87
184 80
196 76
185 80
187 78
184 81
178 82
170 82
171 82
194 84
173 81
181 79
206 79
177 80
178 80
188 78
203 90
182 78
183 78
184 78
190 80
186 77
172 81
186 73
185 72
196 78
187 72
184 73
187 70
185 69
196 91
186 69
203 84
189 69
190 69
191 69
195 68
190 68
189 68
197 67
198 67
187 68
188 72
185 73
204 65
189 72
195 81
190 72
192 71
195 70
196 70
196 74
189 73
195 74
188 76
190 75
193 84
191 75
194 74
190 76
185 78
183 79
189 74
185 79
191 77
192 77
193 76
186 78
180 82
187 80
197 84
203 65
195 75
188 79
189 79
188 80
181 82
185 85
187 81
189 81
191 81
205 67
192 81
192 80
194 83
182 82
188 85
186 81
202 87
191 80
193 83
204 89
186 85
184 85
190 85
191 85
195 85
197 85
192 86
193 86
198 85
199 85
196 86
194 86
202 92
196 87
197 87
198 87
205 91
200 87
199 88
192 88
201 91
198 88
195 89
204 71
196 89
199 89
197 90
194 91
198 91
206 89
199 91
202 91
203 91
196 92
201 92
204 90
202 90
202 80
205 89
206 90
205 88
202 88
191 88
188 88
196 84
195 84
203 68
189 85
201 79
193 81
197 79
198 72
188 83
191 79
192 79
194 77
194 76
195 76
196 75
197 75
197 74
195 77
194 78
193 78
193 79
205 84
204 73
189 80
203 79
191 78
194 73
195 73
192 73
191 74
205 79
189 75
193 72
190 74
192 72
194 71
191 76
190 78
188 75
198 65
199 65
192 69
193 66
200 66
201 66
202 66
194 65
196 65
197 65
198 70
201 65
202 65
205 65
205 66
202 69
200 70
206 80
203 67
206 65
206 67
206 68
205 68
205 83
204 74
205 73
205 74
205 75
206 75
206 77
206 71
206 73
206 74
206 83
206 86
206 69
205 80
204 85
204 84
205 81
205 77
205 86
204 76
204 77
204 79
204 86
203 69
202 72
202 73
202 74
202 75
197 70
202 81
203 83
204 69
204 66
203 78
202 83
202 85
202 86
202 67
201 82
200 79
201 84
200 78
201 85
201 76
201 77
201 86
201 68
201 72
201 73
201 74
201 75
200 68
200 67
200 71
200 72
200 73
200 76
200 77
201 67
200 86
199 77
199 75
199 73
198 75
198 76
198 77
198 79
198 80
197 82
197 83
198 83
199 82
199 80
198 81
196 81
195 79
194 79
197 77
197 76
199 72
197 72
198 73
197 71
199 69
198 69
198 68
199 67
# default color
112 86 229
# id
19204

# naval
# grid positions
183 61
179 62
180 62
192 63
208 62
210 57
182 60
180 61
193 53
180 60
180 59
180 58
183 48
181 58
179 61
188 46
181 57
197 61
183 55
210 56
218 54
207 60
221 46
181 56
219 45
203 57
205 58
183 50
179 63
181 55
182 53
208 55
189 60
188 49
181 54
182 54
190 60
185 49
187 47
182 52
202 59
183 51
179 60
184 50
185 57
187 55
186 57
188 57
184 49
198 53
186 56
220 60
217 58
188 52
210 58
189 49
187 52
185 48
217 56
220 62
188 54
216 51
189 63
181 53
216 54
208 56
180 55
184 59
180 56
179 56
187 54
179 57
216 55
181 61
189 53
185 46
182 61
179 49
184 58
183 60
183 59
187 50
184 57
185 58
183 57
201 58
179 50
187 56
193 60
187 53
179 47
184 48
211 55
217 59
189 54
201 55
185 51
216 56
213 48
220 63
186 59
188 55
197 62
210 55
186 53
185 53
217 62
191 55
219 48
185 54
190 56
184 54
181 60
183 54
209 57
221 50
182 55
182 59
219 50
186 58
197 56
187 57
188 56
189 56
191 54
190 55
193 48
192 55
182 57
192 54
222 61
193 54
216 48
197 52
190 54
180 48
189 55
185 56
184 51
188 63
184 56
187 48
179 58
179 59
203 49
201 63
186 51
218 59
185 59
191 57
187 58
188 58
189 57
190 57
214 55
200 55
201 60
206 57
192 57
193 57
190 46
193 56
205 63
204 54
203 54
202 54
207 53
213 53
194 56
196 56
195 56
212 45
198 56
196 57
221 59
184 55
198 55
199 55
195 55
200 56
218 63
199 56
196 62
198 57
207 61
215 59
197 57
222 49
196 58
195 58
202 48
194 58
222 48
218 61
193 59
192 59
187 49
213 52
201 51
191 60
184 60
188 59
188 60
191 48
187 61
186 61
188 61
184 61
185 62
184 62
187 51
183 62
190 52
182 62
182 63
181 63
222 51
215 57
216 46
180 63
190 47
197 63
221 52
202 53
196 63
195 63
192 58
208 52
204 53
201 53
217 57
194 63
214 62
213 62
217 60
192 53
198 63
208 57
199 63
195 53
200 62
201 62
211 52
194 48
209 62
212 52
202 62
198 59
192 49
221 55
200 63
202 63
194 49
182 48
208 50
200 52
203 63
204 63
206 62
204 60
206 63
181 59
218 48
207 63
208 63
219 51
212 55
206 60
202 57
205 52
209 63
221 56
210 63
193 51
189 46
211 63
221 54
184 46
212 63
213 63
206 49
214 63
213 57
211 48
215 63
190 53
189 51
216 63
217 63
183 46
213 60
188 51
219 63
212 56
196 52
221 63
219 61
209 61
221 62
190 62
221 61
191 47
209 59
198 50
221 60
194 55
221 58
222 58
191 52
184 52
209 49
205 54
221 57
190 63
213 47
221 53
221 51
221 49
211 61
221 48
198 62
192 52
207 58
205 59
204 50
202 50
221 47
213 50
211 53
214 58
220 61
194 51
201 49
216 62
198 54
222 50
206 59
222 47
199 62
222 46
220 58
219 49
216 60
220 59
181 52
215 54
185 55
190 50
189 50
220 53
216 49
197 55
213 59
220 52
220 51
185 60
220 50
220 49
208 60
220 48
197 60
220 47
220 46
195 52
220 54
194 52
193 49
220 55
190 51
220 56
220 57
222 53
222 52
191 58
218 57
193 63
222 54
222 55
222 56
197 54
190 48
222 57
190 49
193 50
222 59
222 60
222 62
212 57
222 63
219 62
186 62
210 48
218 62
193 62
187 62
183 63
179 48
185 47
215 62
212 62
211 62
210 62
211 57
203 51
207 62
205 62
204 62
218 50
210 52
193 58
203 62
195 62
200 61
194 62
202 47
192 62
191 62
211 47
205 50
189 62
188 62
189 52
183 52
181 62
184 63
186 63
215 46
185 63
210 51
197 58
213 46
187 63
191 63
213 54
206 56
201 61
202 61
200 54
207 56
211 59
203 61
205 56
204 61
202 55
200 60
194 57
199 60
196 59
198 60
204 58
196 60
195 60
201 52
212 48
202 58
209 50
194 60
217 53
215 56
192 60
187 60
186 60
208 51
202 60
180 46
211 58
210 54
195 54
218 60
203 60
214 50
194 59
209 55
204 49
205 60
211 54
201 54
209 60
215 51
210 60
211 60
208 61
198 51
208 49
205 55
214 59
213 61
206 61
207 55
203 48
205 61
199 61
198 61
196 61
195 61
192 56
194 61
208 54
193 61
192 61
191 61
190 61
188 48
189 61
185 61
210 61
208 58
188 47
187 59
189 59
190 59
191 59
195 59
197 59
198 58
192 48
199 58
200 58
203 58
186 46
206 58
209 58
214 57
207 57
186 54
205 57
199 52
204 57
212 47
203 55
219 59
200 50
202 49
201 57
192 51
200 57
199 57
195 57
180 57
191 56
183 58
189 58
190 58
203 53
209 54
214 51
200 51
201 56
202 56
194 50
203 56
204 56
206 55
207 54
212 61
206 54
180 53
217 49
196 55
210 59
193 55
183 56
182 56
199 54
215 53
205 53
206 53
184 47
212 58
196 54
180 50
194 54
182 49
200 53
196 53
197 53
214 56
198 52
194 53
186 55
182 58
209 56
193 52
191 53
187 46
188 53
180 47
189 48
184 53
183 53
180 54
191 51
186 52
185 52
179 54
192 50
191 50
181 46
179 53
180 52
188 50
191 49
209 51
205 48
193 47
186 49
182 50
181 50
180 51
179 51
179 52
182 51
186 50
186 48
183 49
183 47
181 49
189 47
216 52
186 47
180 49
219 53
213 56
181 48
182 46
215 61
181 51
219 60
185 50
179 55
179 46
181 47
182 47
212 46
204 48
200 49
199 49
209 48
204 51
214 48
215 48
214 49
213 49
212 49
214 61
212 50
218 52
211 50
210 50
203 52
207 51
206 51
208 53
205 51
204 52
202 52
199 53
207 50
202 51
214 47
199 51
201 50
203 50
205 49
210 47
210 53
195 51
199 50
206 50
207 49
210 49
211 49
209 53
207 52
217 61
213 58
206 52
199 59
213 45
200 59
217 47
201 59
211 56
204 59
219 47
203 59
207 59
208 59
215 58
212 59
216 58
219 58
218 58
216 59
215 60
204 55
214 60
212 60
216 61
216 57
218 56
219 56
219 57
213 55
215 55
217 55
218 55
219 54
217 54
214 54
212 54
216 50
215 52
219 55
214 53
214 52
212 53
209 52
217 52
216 53
218 53
219 52
218 51
215 50
217 51
213 51
212 51
211 51
217 50
218 49
215 49
217 48
218 47
216 47
217 46
218 46
215 47
219 46
214 46
214 45
# default color
57 60 186
# id
19205

# naval
# grid positions
-117 -29
-121 -48
-123 -47
-123 2
-123 -46
-116 -56
-122 -40
-95 -57
-109 -10
-123 1
-119 -35
-123 -6
-123 -5
-108 -39
-122 -37
-96 -42
-123 0
-115 -39
-123 -45
-122 -1
-123 -1
-119 -39
-123 -2
-123 -3
-115 -5
-123 -4
-100 1
-98 -44
-119 -25
-117 -18
-123 -7
-114 -57
-102 -36
-121 -5
-102 -35
-123 -8
-105 -17
-115 -26
-117 -22
-123 -9
-123 -10
-121 -3
-123 -11
-98 -33
-114 -53
-123 -12
-119 -17
-117 -26
-102 -55
-110 0
-123 -13
-122 -5
-96 -10
-97 0
-123 -14
-123 -15
-104 0
-115 -18
-98 -48
-105 -25
-121 -13
-123 -16
-119 -29
-117 -30
-122 -49
-123 -17
-122 -52
-97 -57
-123 -18
-111 1
-107 2
-115 -53
-123 -19
-114 -48
-119 -9
-123 -20
-112 -38
-106 -57
-123 -21
-104 -48
-103 -47
-109 -34
-123 -22
-98 -37
-123 -23
-115 -10
-119 -21
-123 -24
-103 -1
-123 -25
-106 -56
-109 -54
-114 1
-123 -26
-112 -24
-99 -57
-115 -45
-123 -27
-119 -1
-123 -28
-122 -53
-95 -44
-96 -26
-123 -29
-95 -41
-120 -27
-122 -56
-96 -57
-118 0
-109 -58
-123 -30
-123 -31
-114 -36
-119 -13
-118 2
-123 -32
-103 -57
-115 -2
-121 -38
-123 -33
-103 -19
-121 -27
-120 -47
-119 -7
-123 -34
-117 -17
-123 -35
-121 -25
-113 -51
-117 -50
-123 -36
-102 -34
-123 -37
-119 -3
-123 -38
-98 -21
-102 -4
-117 -21
-121 -40
-123 -39
-123 -40
-120 -41
-121 -46
-123 -41
-123 -42
-120 -55
-102 -24
-117 -25
-98 -1
-115 -29
-123 -43
-113 -43
-110 -13
-117 -58
-123 -44
-110 -1
-113 -55
-123 -48
-120 -49
-114 -43
-121 -54
-123 -49
-119 -55
-123 -50
-115 -44
-121 -43
-107 1
-105 -8
-98 -57
-119 -12
-115 -21
-117 -1
-123 -51
-96 -27
-97 -31
-123 -52
-123 -53
-119 -51
-103 -15
-108 -50
-123 -54
-98 -5
-105 -4
-114 -41
-121 -56
-123 -55
-102 -52
-121 -53
-102 -51
-123 -56
-123 -57
-117 -31
-100 -57
-105 -44
-101 -57
-101 -20
-102 -57
-106 -4
-108 -58
-99 -26
-121 -49
-113 -27
-112 -55
-104 -57
-101 -10
-105 -57
-107 -57
-110 -56
-121 -58
-102 -32
-120 -6
-97 -58
-108 -57
-106 -1
-109 -57
-100 -58
-112 -51
-110 -57
-109 -32
-100 -16
-116 -52
-99 -24
-112 -1
-120 2
-111 -57
-107 -6
-100 -8
-112 -57
-117 -16
-118 -53
-113 -57
-110 -31
-98 -30
-114 -34
-103 -52
-119 -8
-115 -57
-116 -57
-119 -5
-103 -17
-121 -37
-115 -58
-114 -58
-113 -58
-100 -47
-95 -38
-120 -42
-108 -53
-96 -16
-109 2
-112 -58
-115 -19
-122 -7
-111 -58
-107 -3
-106 -35
-118 -40
-116 -35
-109 -31
-108 -37
-104 -54
-112 -52
-110 -58
-120 -43
-100 -4
-121 -31
-107 -58
-106 -58
-122 -9
-109 -37
-105 -58
-118 -44
-104 -58
-111 -22
-121 -52
-100 -43
-103 -58
-119 -46
-118 -46
-95 -12
-96 -58
-99 -32
-120 -7
-98 -58
-103 -27
-118 -9
-118 -43
-104 -25
-112 -23
-99 -58
-116 -26
-105 -9
-101 -58
-101 -19
-120 -28
-104 -56
-97 -32
-108 -31
-102 -58
-109 -25
-122 -27
-95 -58
-96 -44
-122 -30
-116 -58
-115 1
-118 -58
-100 -37
-101 2
-102 -54
-98 -47
-99 2
-119 -58
-115 -51
-95 -54
-96 -32
-120 -58
-122 -58
-121 -51
-113 -37
-119 -47
-105 2
-123 -58
-122 -57
-109 -53
-97 -52
-107 -32
-121 -57
-100 -46
-113 -19
-121 -55
-117 -48
-107 -50
-118 -54
-121 -50
-107 -42
-117 -40
-99 -36
-121 -47
-103 -9
-121 -45
-115 -50
-101 -29
-114 0
-107 -15
-110 -6
-111 -14
-106 -39
-121 -44
-114 2
-106 -33
-121 -42
-121 -41
-109 -28
-101 -12
-121 -39
-105 -51
-122 -48
-101 -21
-121 -36
-122 -35
-98 -10
-113 -53
-110 -3
-118 -57
-117 -52
-121 -35
-107 -33
-118 -38
-111 -40
-121 -34
-122 -45
-122 -46
-112 -7
-104 -9
-121 -33
-102 -28
-117 0
-121 -32
-121 -30
-121 -29
-114 -29
-121 -28
-110 -24
-121 -26
-117 -23
-121 -24
-107 -18
-104 -31
-120 -35
-111 -21
-112 -21
-121 -23
-107 0
-121 -22
-117 -27
-121 -21
-121 -20
-115 -4
-120 -39
-119 -15
-108 1
-121 -19
-104 -32
-115 2
-111 -56
-121 -18
-107 -49
-121 -17
-121 -16
-104 -46
-121 -15
-121 -14
-98 -25
-117 -33
-121 -12
-119 -23
-121 -11
-121 -10
-111 -48
-117 -2
-121 -9
-121 -8
-118 -37
-99 -44
-103 2
-121 -7
-121 -6
-121 -4
-111 -8
-107 -1
-121 -2
-113 -11
-104 -41
-112 -39
-121 -1
-110 -45
-106 -6
-121 0
-121 1
-103 -39
-119 -43
-121 2
-111 0
-113 -33
-120 -21
-97 -47
-116 -18
-95 -31
-122 -6
-103 -53
-109 -44
-99 -50
-96 -43
-112 -45
-120 -11
-116 -24
-111 -29
-122 -8
-122 -10
-95 -10
-122 -11
-105 -31
-95 0
-115 -20
-122 -12
-122 -13
-122 -14
-98 0
-122 -15
-105 -19
-115 -32
-112 -37
-116 -16
-122 -16
-122 -17
-99 -38
-119 -53
-111 2
-122 -18
-101 -37
-122 -19
-109 -30
-122 -20
-111 -16
-115 -23
-122 -21
-103 -37
-116 -2
-95 -15
-119 -41
-120 -5
-99 -34
-122 -22
-122 -23
-122 -24
-109 -26
-105 -10
-122 -25
-122 -26
-122 -28
-112 -41
-122 -29
-122 -31
-122 -32
-112 -53
-96 1
-122 -33
-122 -34
-122 -36
-122 -38
-112 -15
-104 -1
-118 -51
-113 -26
-122 -39
-107 -37
-122 -41
-100 -2
-122 -42
-100 -19
-118 -4
-104 -18
-122 -43
-99 -1
-122 -44
-101 -9
-122 -47
-120 -25
-122 -50
-107 -55
-118 -12
-115 0
-100 -11
-104 -26
-122 -51
-111 -54
-122 -54
-118 -35
-111 -42
-122 -55
-122 -4
-122 -3
-97 -43
-119 -37
-99 -54
-109 -48
-96 2
-122 -2
-103 -49
-122 0
-122 1
-117 -36
-119 2
-117 2
-95 -52
-116 2
-106 -14
-105 -33
-113 2
-102 -47
-112 2
-110 2
-104 -47
-108 -18
-106 -28
-95 -33
-120 -19
-98 1
-102 -49
-120 -44
-99 -51
-108 2
-117 -9
-106 2
-98 -49
-114 -18
-119 -19
-98 -46
-110 -47
-104 2
-117 -32
-104 -33
-112 -47
-110 -53
-102 2
-100 2
-105 -16
-119 -4
-120 1
-120 -4
-119 1
-112 -22
-118 1
-106 -22
-119 -45
-117 1
-116 1
-105 -1
-113 1
-95 -42
-112 1
-117 -55
-119 -52
-110 1
-119 -32
-122 2
-109 1
-99 -56
-96 0
-106 1
-103 1
-108 -43
-104 -28
-102 1
-99 -55
-115 -38
-97 2
-101 1
-114 -20
-108 -32
-118 -31
-112 -27
-116 -22
-99 1
-111 -39
-120 -17
-97 1
-95 -46
-113 -50
-109 -39
-95 1
-98 2
-95 2
-98 -45
-103 -44
-99 0
-115 -49
-100 0
-105 -50
-97 -44
-112 -34
-101 0
-116 -20
-110 -43
-118 -17
-102 0
-98 -50
-108 -22
-118 -27
-114 -24
-103 0
-114 -8
-115 -46
-118 -11
-111 -43
-117 -42
-105 0
-95 -24
-103 -46
-106 0
-108 0
-109 0
-118 -50
-105 1
-100 -39
-104 1
-107 -19
-101 -1
-118 -30
-113 -20
-103 -18
-100 -1
-102 -21
-97 -1
-97 -21
-109 -18
-102 -1
-106 -12
-120 -3
-96 -20
-108 -1
-120 -20
-101 -11
-97 -8
-109 -1
-111 -1
-117 -8
-113 -1
-119 -48
-115 -33
-114 -1
-103 -28
-120 -34
-115 -1
-114 -33
-97 -30
-119 -16
-116 0
-120 -1
-119 0
-115 -34
-116 -6
-108 -16
-118 -15
-120 0
-107 -46
-113 0
-112 0
-98 -54
-118 -29
-110 -55
-111 -24
-115 -15
-102 -2
-101 -2
-105 -49
-99 -2
-116 -1
-98 -2
-114 -22
-116 -4
-96 -29
-118 -1
-118 -3
-118 -2
-113 -48
-119 -2
-119 -6
-103 -50
-102 -42
-116 -14
-118 -7
-118 -8
-117 -35
-118 -10
-110 -52
-116 -25
-119 -10
-103 -7
-116 -40
-98 -38
-119 -11
-119 -14
-107 -30
-100 -48
-120 -15
-100 -13
-108 -11
-118 -18
-103 -30
-113 -32
-120 -16
-120 -14
-95 -23
-106 -10
-120 -13
-108 -4
-119 -33
-114 -50
-110 -15
-118 -5
-118 -6
-118 -13
-118 -14
-108 -21
-118 -24
-120 -10
-120 -12
-109 -9
-116 -21
-114 -17
-95 -14
-120 -18
-120 -9
-102 -38
-115 -35
-119 -42
-103 -6
-120 -8
-120 -2
-120 -32
-119 -18
-119 -20
-119 -22
-100 -49
-115 -9
-119 -24
-116 -9
-110 -4
-120 -24
-114 -19
-98 -15
-99 -15
-119 -26
-113 -24
-117 -24
-119 -27
-119 -28
-113 -12
-119 -30
-117 -20
-114 -30
-110 -35
-118 -25
-116 -12
-120 -23
-119 -31
-108 -30
-98 -42
-113 -21
-119 -34
-120 -29
-109 -36
-113 -13
-120 -31
-108 -48
-120 -33
-120 -36
-96 -50
-116 -34
-120 -37
-118 -36
-100 -51
-120 -38
-109 -27
-113 -14
-104 -50
-96 -54
-120 -40
-119 -49
-119 -50
-115 -43
-103 -2
-119 -54
-103 -4
-115 -41
-119 -56
-119 -57
-118 -56
-106 -51
-99 -53
-118 -55
-118 -52
-110 -11
-95 -5
-118 -49
-111 -18
-118 -48
-118 -47
-106 -54
-114 -42
-118 -45
-108 -35
-118 -42
-106 -53
-117 -4
-118 -41
-116 -28
-118 -39
-118 -34
-106 -45
-118 -33
-95 -53
-114 -54
-111 -34
-108 -29
-118 -32
-106 -19
-119 -40
-119 -38
-106 -23
-108 -9
-120 -22
-120 -26
-120 -30
-119 -36
-117 -28
-117 -19
-118 -26
-110 -12
-116 -17
-116 -15
-114 -25
-116 -19
-104 -30
-118 -16
-118 -19
-114 -32
-118 -20
-99 -28
-118 -21
-117 -47
-118 -22
-116 -30
-95 -27
-118 -23
-118 -28
-120 -48
-120 -50
-116 -43
-99 -12
-120 -51
-120 -52
-110 -48
-99 -43
-99 -25
-109 -19
-120 -46
-120 -45
-95 -55
-119 -44
-120 -53
-104 -34
-108 -41
-112 -48
-109 -43
-120 -54
-101 -45
-103 -54
-120 -56
-117 -38
-111 -47
-120 -57
-113 -49
-117 -56
-115 -56
-114 -56
-96 -6
-113 -56
-112 -56
-109 -56
-97 -51
-96 -15
-108 -56
-101 -38
-105 -45
-107 -56
-105 -56
-116 -55
-97 -42
-117 -57
-105 -7
-106 -48
-102 -29
-101 -56
-100 -56
-98 -56
-97 -56
-96 -56
-95 -56
-102 -48
-103 -56
-102 -56
-115 -55
-114 -55
-114 -4
-117 -46
-113 -39
-111 -55
-108 -54
-107 -54
-104 -40
-112 -46
-105 -54
-106 -49
-97 -48
-116 -10
-101 -54
-100 -54
-97 -54
-105 -52
-110 -54
-112 -54
-116 -29
-113 -54
-113 -35
-115 -54
-117 -34
-116 -54
-117 -54
-96 -55
-95 -51
-97 -55
-96 -51
-108 -36
-109 -52
-98 -55
-102 -46
-100 -55
-108 -45
-106 -43
-112 -44
-110 -50
-101 -55
-109 -42
-103 -55
-104 -55
-105 -55
-106 -55
-102 -50
-108 -55
-109 -55
-98 -53
-95 -49
-106 -44
-97 -53
-96 -53
-107 -21
-100 -53
-101 -53
-109 -35
-102 -53
-101 -18
-104 -53
-105 -53
-107 -53
-111 -53
-98 -43
-116 -53
-117 -53
-113 -52
-114 -52
-103 -11
-115 -52
-104 -20
-108 -3
-111 -52
-95 -7
-108 -52
-107 -52
-102 -9
-105 -43
-106 -52
-104 -52
-111 -20
-101 -51
-98 -51
-103 -51
-104 -51
-107 -51
-110 -42
-112 -26
-111 -4
-108 -51
-116 -41
-97 -50
-105 -48
-101 -5
-109 -51
-108 -14
-110 -51
-100 -14
-99 -18
-111 -51
-95 -48
-114 -51
-116 -51
-96 -49
-109 -50
-106 -50
-101 -50
-100 -50
-112 -43
-110 -49
-95 -50
-106 -11
