# land
# grid positions
83 90
79 91
90 92
98 105
79 92
79 93
87 91
79 94
101 98
79 95
75 101
79 96
99 87
79 97
71 98
72 98
73 98
85 103
82 94
72 103
78 105
74 98
97 94
79 105
75 98
83 104
76 98
86 103
86 104
89 107
78 98
87 104
79 98
80 91
101 95
97 88
95 106
80 92
80 93
80 94
80 95
80 96
70 103
80 97
92 98
86 107
96 102
80 98
74 102
90 106
72 99
73 99
74 99
90 87
82 89
75 99
76 99
85 105
77 99
78 99
84 102
79 99
72 101
74 108
80 99
101 103
95 96
72 100
83 88
89 104
73 100
74 100
72 109
75 100
91 104
78 103
76 100
86 109
84 98
92 109
77 100
93 96
94 104
78 100
80 100
96 88
89 105
81 99
73 101
90 105
93 100
82 99
74 101
76 101
81 108
93 105
77 101
78 101
79 101
88 87
95 105
80 101
71 99
71 100
76 105
71 102
76 107
72 102
73 102
89 106
94 87
85 99
91 106
75 102
92 106
76 102
85 108
77 102
78 102
86 108
79 102
88 106
70 98
69 98
70 99
70 100
97 97
86 105
70 101
97 96
83 103
73 103
88 104
81 109
74 103
82 93
77 108
75 103
76 103
73 107
70 104
71 104
75 109
83 107
72 104
73 104
81 102
96 93
94 89
74 104
76 104
75 104
77 104
85 102
101 90
78 104
86 102
69 99
70 108
69 100
98 97
85 104
69 101
100 100
79 106
69 102
87 96
83 109
69 103
69 104
70 105
71 105
84 94
83 106
72 105
90 108
89 94
81 103
73 105
74 105
95 102
75 105
77 105
87 89
83 92
99 97
96 108
81 87
81 88
81 89
81 90
81 91
81 92
81 93
99 107
81 94
82 90
82 91
76 109
85 101
82 92
83 87
91 93
83 89
97 103
83 93
85 90
71 108
83 94
84 87
100 107
93 88
84 88
93 95
71 107
84 89
100 93
84 90
84 91
84 92
84 93
83 95
85 88
84 95
96 105
82 96
83 96
88 91
75 106
81 97
94 106
87 108
83 97
81 98
96 89
80 107
82 98
97 108
83 98
90 100
77 109
94 95
81 100
69 106
70 106
97 87
71 106
72 106
95 95
73 106
94 91
98 100
76 106
70 107
72 107
72 108
73 108
93 106
74 107
90 95
75 107
96 107
82 102
75 108
76 108
86 101
93 93
95 87
77 106
69 108
78 106
78 107
86 106
91 99
96 100
78 108
70 109
71 109
73 109
97 95
98 95
74 109
78 109
69 107
79 103
95 107
79 104
79 107
79 108
79 109
82 100
80 102
97 100
80 103
80 104
98 99
88 103
80 105
99 96
98 96
89 108
80 106
80 108
80 109
92 102
89 96
91 94
90 107
81 101
93 109
81 104
81 105
81 106
99 100
81 107
82 103
90 109
96 97
82 104
82 105
90 103
89 103
88 105
82 106
92 108
82 107
96 109
82 108
82 109
88 96
92 103
89 99
83 105
100 96
94 105
83 108
84 101
84 104
84 105
87 105
84 106
94 99
95 103
84 107
84 108
93 99
90 90
84 109
100 97
95 108
85 106
85 107
92 100
98 102
89 98
85 109
87 101
95 99
96 103
87 102
92 107
91 102
87 103
95 109
87 106
87 107
90 98
94 97
100 104
87 109
99 102
88 101
98 98
88 102
92 101
90 101
89 109
88 107
99 95
88 108
92 104
88 109
99 94
94 96
89 101
89 102
100 108
94 109
90 102
90 104
93 102
91 101
91 103
86 98
91 107
91 108
91 109
92 105
93 101
95 93
93 103
93 108
94 108
94 101
86 88
94 102
94 103
100 106
94 107
95 101
95 104
96 101
95 97
86 94
96 104
99 109
96 106
97 104
100 98
100 109
90 91
97 105
101 105
97 106
97 107
100 99
99 103
97 109
98 101
98 103
98 106
98 107
98 108
98 109
99 104
99 106
99 108
100 102
100 103
100 105
94 100
96 99
95 88
99 99
91 89
96 98
99 98
92 97
90 88
88 97
93 97
92 96
96 96
89 91
92 95
96 95
100 95
89 88
92 94
93 94
86 96
94 94
95 94
96 94
89 90
92 92
98 94
100 94
86 90
92 93
94 93
97 93
98 93
99 93
101 93
101 94
101 96
101 99
101 100
98 92
101 101
93 92
94 92
93 90
95 92
96 92
101 91
97 92
99 92
100 92
101 92
93 91
95 91
96 91
97 91
98 91
99 91
88 92
89 95
94 90
96 90
97 90
92 88
98 90
99 90
100 90
95 89
97 89
98 89
99 89
100 89
101 89
94 88
98 88
99 88
100 88
85 100
101 88
96 87
98 87
100 87
101 87
87 97
87 98
92 90
87 99
87 100
88 95
88 98
88 99
90 97
89 97
89 100
90 96
91 95
91 96
91 97
91 98
91 100
101 102
101 104
101 106
101 107
101 109
88 94
90 94
87 94
87 93
88 93
89 93
86 93
86 95
86 97
86 99
86 100
86 92
87 92
89 92
91 92
92 91
85 92
92 89
85 94
85 95
85 96
85 98
86 91
84 99
87 90
91 90
87 87
85 89
86 89
93 89
88 89
91 87
89 89
90 89
87 88
88 88
91 88
85 87
89 87
92 87
93 87
84 100
83 99
83 100
# default color
89 251 63
# id
51
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
124 76
146 82
123 76
134 61
121 74
123 77
143 68
121 75
124 79
125 78
139 65
137 79
126 86
141 66
145 69
121 76
122 74
121 77
121 78
126 75
122 76
127 79
122 79
121 79
143 64
139 69
126 74
125 74
141 78
137 67
127 76
124 75
145 82
121 80
123 78
146 64
136 78
121 81
144 84
133 74
123 79
146 67
127 74
142 80
129 79
147 86
139 72
121 82
125 81
127 75
122 75
149 64
146 85
145 77
147 71
137 71
126 78
124 77
122 77
148 63
126 80
121 85
127 77
146 88
125 87
124 78
148 88
147 80
126 85
122 78
122 80
126 76
125 76
136 62
122 81
124 82
141 63
131 88
122 82
142 61
123 74
127 78
125 80
123 75
137 82
123 80
145 72
123 81
138 83
127 81
123 82
124 74
124 80
124 81
126 81
125 75
125 77
122 86
147 88
126 77
125 79
125 82
126 79
147 75
126 82
127 80
137 63
146 75
142 88
127 82
128 74
128 75
130 74
128 76
139 79
147 85
137 81
134 86
148 84
144 81
134 87
128 77
128 78
128 79
144 83
131 85
128 80
144 69
128 81
138 74
148 64
142 65
130 76
131 87
128 82
136 88
143 77
147 84
129 74
129 75
141 81
137 74
145 80
127 87
129 76
133 75
127 84
129 77
142 86
127 85
133 85
129 78
143 71
148 62
145 68
141 77
129 80
133 84
149 88
129 81
129 82
130 75
136 66
142 84
138 65
140 65
130 77
130 78
128 87
149 78
130 79
144 68
146 83
137 69
140 69
130 80
136 75
130 81
130 82
136 73
131 74
131 75
129 86
131 76
131 77
135 85
131 78
143 67
131 79
147 83
131 80
131 81
131 82
123 83
124 83
137 75
137 80
125 83
126 83
127 83
128 83
138 72
144 71
129 83
133 86
130 83
146 71
133 78
131 83
123 84
124 84
125 84
126 84
128 84
146 63
144 88
129 84
144 63
137 66
141 75
138 66
140 66
149 65
132 84
130 84
131 84
123 85
124 85
125 85
128 85
139 70
140 70
149 69
137 72
134 80
133 80
129 85
130 85
136 64
122 83
143 84
122 84
122 85
123 86
124 86
125 86
146 69
127 86
128 86
136 85
130 86
122 87
123 87
124 87
138 63
126 87
134 82
133 82
129 87
142 72
141 72
130 87
136 70
137 77
140 77
121 83
140 75
121 84
121 86
147 74
144 86
121 87
121 88
122 88
123 88
140 68
148 66
142 71
124 88
125 88
126 88
127 88
128 88
144 76
136 86
145 76
149 67
147 70
129 88
131 86
132 79
145 83
141 80
138 69
148 68
147 68
149 77
132 80
144 65
145 78
138 78
132 81
135 74
142 67
148 70
143 63
132 82
132 83
132 85
135 78
132 86
140 76
132 87
133 79
149 83
133 81
135 79
133 83
149 71
141 73
133 87
139 64
140 86
130 88
144 73
134 79
134 81
142 79
134 83
142 73
136 71
137 76
134 84
142 83
140 72
148 86
134 85
135 80
135 81
135 82
143 88
135 83
135 84
135 86
135 87
142 81
136 79
140 74
148 80
144 85
134 75
132 76
136 80
146 73
144 78
136 81
138 80
144 72
136 82
138 86
148 76
136 83
136 84
144 82
136 87
144 77
134 67
132 88
149 85
134 88
133 88
135 88
140 63
137 83
137 84
137 85
141 85
137 86
147 87
137 87
137 88
146 79
138 81
140 82
148 72
138 82
138 84
141 61
148 67
145 67
138 85
142 64
141 64
138 87
144 87
149 63
138 88
139 80
147 78
145 85
139 81
149 72
147 79
141 82
139 82
139 83
146 78
139 84
147 67
142 62
139 85
146 76
139 86
135 63
145 87
139 87
149 74
147 77
139 88
134 69
140 88
140 80
148 78
140 81
140 83
142 87
140 84
132 78
148 82
134 73
140 85
140 87
141 83
135 67
149 82
143 66
141 84
141 86
148 61
145 81
141 87
135 71
141 88
142 82
145 70
143 69
141 79
142 85
136 67
138 70
143 80
143 81
147 64
143 82
143 83
143 85
147 76
143 86
143 87
144 80
136 74
145 84
145 86
145 88
146 80
146 81
149 76
146 84
146 86
146 87
138 73
149 66
141 68
148 71
147 81
147 82
148 81
148 83
148 85
148 87
145 63
143 76
141 74
149 80
149 81
145 73
149 84
145 75
149 86
134 66
149 87
143 79
144 79
142 76
137 65
144 64
147 69
145 79
134 70
148 79
145 64
141 65
149 79
142 78
140 79
143 78
141 71
142 77
137 64
144 74
146 77
142 70
148 77
145 71
137 73
139 71
141 76
142 75
143 75
144 75
148 75
149 75
140 67
142 74
143 74
142 68
145 74
146 74
148 74
143 73
147 72
147 73
148 73
149 73
145 66
137 68
141 67
143 72
133 77
146 72
141 70
145 65
143 70
144 70
146 70
149 70
141 69
142 69
148 69
146 68
144 62
149 68
144 67
148 65
142 66
136 68
144 66
146 66
147 66
143 65
146 65
147 65
142 63
147 63
141 62
143 62
145 62
146 62
136 77
138 68
147 62
149 62
143 61
144 61
145 61
146 61
147 61
149 61
138 61
140 61
140 71
139 61
140 62
139 62
138 62
139 63
137 61
137 62
136 65
138 64
132 74
140 64
136 61
136 63
135 61
135 62
135 64
135 65
135 66
139 66
138 67
139 67
134 62
134 63
134 64
134 65
134 68
135 68
139 68
135 69
136 69
135 70
137 70
134 71
138 71
134 72
135 72
136 72
135 73
139 73
140 73
134 74
139 74
135 75
138 75
139 75
133 76
134 76
135 76
136 76
138 76
139 76
134 77
135 77
138 77
139 77
134 78
137 78
139 78
140 78
132 75
132 77
138 79
# default color
89 210 93
# id
53
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
162 49
150 64
162 54
160 63
150 65
150 66
165 57
166 71
150 67
150 68
150 69
160 51
150 70
150 71
163 52
151 63
162 60
150 72
152 72
151 64
151 65
166 65
151 66
155 69
153 67
157 70
151 67
152 71
154 58
151 68
159 66
156 73
155 71
152 66
151 69
151 70
155 65
151 71
166 67
151 72
153 69
152 64
162 65
152 65
152 67
153 72
155 70
152 68
154 71
160 66
152 69
157 45
154 68
156 64
166 73
152 70
162 67
154 69
158 72
164 67
161 43
153 64
153 65
155 63
162 70
153 66
155 68
153 68
153 70
157 66
153 71
154 64
157 44
166 74
156 65
160 64
154 65
152 63
165 49
164 72
154 66
156 63
154 67
154 70
154 72
155 64
156 66
155 66
150 74
155 67
155 72
161 54
150 63
155 49
153 63
165 64
154 63
166 72
156 67
156 68
156 69
162 44
156 70
156 71
155 55
150 62
162 61
151 62
152 62
155 48
153 62
158 53
154 62
155 62
156 62
150 61
159 43
151 61
152 61
158 56
166 70
153 61
164 59
165 70
154 61
166 60
155 61
156 61
159 55
164 62
157 61
164 53
157 62
159 53
164 60
157 63
157 64
157 65
157 67
157 68
157 69
158 43
154 60
157 57
166 61
155 60
156 60
157 60
158 60
158 61
154 43
158 62
158 63
161 51
158 64
161 50
158 65
158 66
151 73
158 67
154 73
158 68
154 59
166 54
163 65
155 59
165 48
156 59
155 50
166 63
157 59
158 59
160 73
158 69
164 52
159 61
160 44
159 62
164 54
159 63
159 64
159 65
159 67
159 68
159 69
165 52
162 57
158 70
157 72
159 70
157 71
165 55
164 74
158 71
159 71
156 72
159 72
153 74
157 73
152 73
153 73
155 73
164 64
158 73
154 74
159 73
161 64
150 73
151 74
159 74
152 74
155 74
156 74
158 74
157 74
165 43
160 67
160 68
163 56
160 69
155 45
160 70
163 58
160 71
156 57
160 72
160 74
161 66
158 48
163 57
161 67
157 53
161 68
166 64
161 69
157 55
162 52
161 70
166 66
161 71
160 47
161 72
161 73
160 45
161 74
162 66
162 68
158 58
162 69
162 71
166 47
162 72
165 68
162 73
162 74
163 66
166 52
163 67
164 44
163 68
163 69
164 46
163 70
163 71
163 72
155 51
166 62
163 73
163 74
164 66
164 68
164 69
164 70
164 71
161 45
164 73
160 56
165 66
165 67
166 59
165 69
164 58
165 71
165 72
155 58
166 55
165 73
165 74
163 51
166 68
165 63
166 69
160 65
163 59
161 65
164 65
164 56
165 65
162 64
163 64
161 63
162 63
163 63
154 49
164 63
164 61
160 62
154 54
161 62
162 62
163 62
165 62
162 48
160 61
166 56
161 61
158 52
163 61
165 61
157 58
164 49
159 60
163 49
160 60
154 52
161 60
156 46
163 60
165 60
159 59
160 59
161 59
165 54
162 59
158 51
165 59
164 47
162 47
159 58
160 58
163 48
161 58
162 58
166 58
165 58
158 57
159 57
160 57
161 57
160 50
163 55
164 57
166 57
160 46
159 56
163 50
161 56
162 56
156 51
165 56
158 55
159 51
160 55
161 55
162 55
159 50
164 55
158 54
159 54
160 54
163 54
159 49
160 53
161 53
162 53
160 48
163 53
165 53
166 53
159 52
160 52
161 52
162 51
154 53
164 51
156 56
165 51
166 51
157 50
158 50
162 50
157 49
164 50
165 50
166 50
158 49
155 46
160 49
161 49
160 43
166 49
159 48
161 48
157 51
164 48
166 48
158 47
159 47
161 47
163 47
165 47
158 46
156 53
159 46
161 46
162 46
163 46
165 46
166 46
158 45
159 45
162 45
163 45
164 45
165 45
166 45
158 44
156 43
159 44
161 44
163 44
165 44
166 44
162 43
163 43
157 56
164 43
166 43
157 43
154 51
157 46
157 47
157 48
154 48
156 44
156 45
156 47
156 48
156 49
156 50
155 43
155 44
155 47
154 44
154 45
154 46
154 47
154 50
155 52
156 52
154 57
157 52
155 53
155 54
156 54
157 54
154 55
156 55
154 56
155 56
155 57
156 58
# default color
176 200 28
# id
54
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
182 40
166 36
161 25
164 29
166 25
167 29
164 30
164 31
179 25
164 32
173 39
169 32
165 32
164 33
172 47
168 32
166 32
169 35
177 41
173 46
164 34
164 35
164 36
166 35
164 37
172 35
180 41
165 36
162 41
168 44
167 30
175 36
165 29
165 30
165 31
166 37
167 31
165 33
165 34
164 39
175 38
180 43
173 40
172 45
166 34
168 38
179 33
177 43
165 35
164 38
163 30
166 33
167 37
165 37
162 28
166 27
166 29
168 29
170 36
178 34
166 30
179 29
166 31
169 37
181 30
167 32
170 28
168 37
167 33
171 29
163 39
167 34
163 36
168 31
172 26
167 35
169 33
167 36
172 37
170 37
168 30
169 34
176 47
174 47
168 33
179 45
165 38
168 34
176 41
168 35
172 27
170 31
168 36
169 29
169 30
169 31
169 36
170 29
161 42
170 30
170 32
170 33
167 43
170 34
180 37
162 37
170 35
181 29
171 30
171 31
175 39
171 32
179 47
163 27
171 33
168 47
176 37
177 34
171 34
168 46
171 35
175 35
179 34
171 36
167 26
171 37
176 28
172 29
167 39
172 30
176 30
172 31
172 32
173 44
180 47
181 42
172 33
173 43
175 33
172 34
172 36
182 42
181 34
175 34
166 38
175 28
171 25
163 35
167 38
173 37
169 38
163 40
170 38
179 44
169 40
162 40
171 38
173 47
175 37
178 28
172 38
179 35
175 32
163 31
168 27
162 32
163 32
177 31
163 33
163 34
163 37
179 42
168 25
162 34
163 38
165 39
165 25
166 39
176 45
174 41
168 39
169 39
170 39
176 40
169 41
171 39
178 35
162 31
162 33
162 35
162 36
178 42
162 38
170 45
162 39
181 37
164 40
181 28
165 40
166 40
167 40
168 40
180 34
179 26
170 40
161 32
174 42
161 33
161 34
161 35
161 36
176 46
174 46
161 37
161 38
169 45
176 44
174 40
161 39
161 40
161 41
163 41
172 39
164 41
182 27
165 41
175 27
166 41
180 30
176 27
163 42
167 41
176 39
178 38
168 41
172 44
162 42
181 27
179 30
164 42
173 32
165 42
179 41
166 42
167 42
170 41
171 47
168 42
161 31
164 28
161 30
162 30
169 43
177 33
161 29
162 29
163 29
161 28
167 27
163 28
171 41
175 44
179 39
165 28
166 28
175 26
164 27
167 28
176 26
174 26
168 28
177 26
173 27
169 28
161 27
180 31
162 27
165 27
169 27
161 26
162 26
163 26
164 26
166 26
165 26
172 25
170 25
168 26
169 26
180 25
162 25
163 25
164 25
167 25
169 25
170 26
170 27
171 26
171 27
181 31
171 28
182 37
180 26
176 31
172 28
173 25
173 26
167 44
181 26
173 28
173 29
173 30
173 31
173 33
174 25
174 27
174 28
174 29
174 30
174 31
174 32
174 33
181 25
175 25
177 30
175 29
175 30
175 31
176 25
182 39
176 29
177 47
179 37
176 32
168 43
170 46
171 46
177 46
179 36
176 33
177 25
177 27
177 28
177 29
181 47
177 32
178 25
177 44
181 35
178 26
178 27
178 29
173 41
177 40
178 30
178 31
178 32
178 33
179 27
179 28
179 31
169 44
177 42
179 32
180 27
167 47
174 37
180 28
179 43
180 29
170 42
175 41
180 32
172 43
180 33
181 32
181 33
182 25
182 26
182 28
182 29
182 30
182 31
182 32
182 33
174 34
176 34
174 36
182 34
174 35
170 44
176 35
182 46
176 36
177 35
180 35
182 35
177 36
178 36
175 45
180 36
178 41
181 36
182 36
178 45
177 37
178 37
174 38
182 44
176 38
177 38
175 47
179 38
180 38
178 43
181 38
182 38
167 45
174 39
178 47
177 39
178 39
172 41
180 39
181 39
171 45
175 40
178 40
179 40
180 40
181 40
172 42
181 41
172 40
182 41
175 42
176 42
180 42
180 46
174 43
175 43
168 45
176 43
173 45
181 43
172 46
181 45
182 43
174 44
178 44
180 44
181 44
174 45
173 42
177 45
170 43
180 45
182 45
181 46
175 46
178 46
179 46
182 47
171 40
171 42
171 43
171 44
170 47
169 42
169 46
173 34
169 47
167 46
173 38
173 36
173 35
# default color
231 241 36
# id
55
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
167 48
169 54
173 53
168 53
167 49
167 50
173 51
169 52
167 51
167 52
169 50
177 56
171 52
167 53
175 51
167 54
167 55
169 48
173 55
174 61
167 56
168 48
168 49
174 63
176 63
168 50
172 49
168 51
176 57
172 54
168 52
169 55
168 54
168 55
174 57
176 61
172 50
168 56
169 49
173 52
174 60
169 51
177 57
173 62
171 53
172 53
170 53
173 48
174 48
169 53
169 56
171 54
175 53
170 48
170 49
170 50
170 51
170 52
170 54
177 54
170 55
170 56
171 48
175 55
169 63
173 50
171 49
171 50
171 51
169 57
171 55
171 56
172 48
172 51
173 49
172 52
173 54
172 55
172 56
175 54
173 56
174 49
174 50
174 51
174 52
174 53
174 54
174 55
174 56
175 48
175 49
175 50
175 52
171 61
175 56
176 48
168 59
170 62
176 49
172 59
176 50
170 60
176 51
176 52
168 63
176 53
176 54
168 57
176 55
176 56
169 58
177 48
169 59
177 49
177 50
177 51
177 52
177 53
177 55
170 57
175 60
171 57
172 57
173 57
175 57
170 58
171 58
172 58
177 61
173 58
174 58
175 58
168 60
176 58
169 60
177 58
170 59
171 59
173 59
174 59
175 59
168 61
176 59
177 59
171 60
172 60
173 60
176 60
177 60
169 61
170 61
172 61
173 61
175 61
169 62
171 62
172 62
174 62
175 62
172 63
176 62
177 62
170 63
171 63
173 63
175 63
177 63
168 58
168 62
167 57
167 58
167 59
167 60
167 61
167 62
167 63
# default color
116 243 26
# id
56
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
168 79
169 84
160 81
155 78
156 86
153 80
152 75
152 76
153 79
159 76
156 75
152 77
153 78
157 85
158 75
172 76
159 79
156 77
158 80
152 78
153 85
153 76
150 83
152 79
153 84
157 75
158 81
155 77
153 75
158 86
157 78
156 79
154 83
154 75
152 80
153 77
155 80
168 81
160 75
154 76
154 77
159 86
164 75
154 78
164 84
168 87
172 82
154 79
155 81
171 85
154 80
155 76
158 87
156 76
170 84
157 80
155 75
156 85
159 78
154 85
152 86
158 88
156 81
155 79
154 81
153 81
160 80
159 77
156 78
162 82
156 80
157 76
157 77
157 79
158 76
158 77
159 88
160 78
158 78
151 77
160 79
158 79
170 76
152 81
157 81
168 85
159 75
159 80
150 82
160 76
160 77
172 86
168 83
155 82
151 75
160 85
159 81
151 76
151 78
151 79
151 80
151 81
168 84
151 82
152 82
169 86
162 86
156 84
153 82
164 88
154 82
156 82
153 87
158 82
157 82
159 82
172 78
169 80
151 83
152 83
156 87
157 86
155 85
153 83
160 84
155 83
156 83
167 87
157 83
159 87
158 83
160 87
159 83
151 84
159 84
152 84
154 84
164 82
155 84
158 84
157 84
150 76
150 77
150 78
150 79
150 80
150 81
150 84
150 85
151 85
163 86
152 85
158 85
150 75
164 79
150 86
151 86
153 86
154 86
151 87
155 86
150 87
170 78
163 80
152 87
154 87
155 87
157 87
150 88
151 88
152 88
166 83
153 88
154 88
155 88
156 88
157 88
159 85
160 82
171 76
160 83
171 81
160 86
160 88
161 80
161 81
161 82
161 83
161 84
163 79
168 80
161 85
161 86
163 77
168 86
161 87
161 88
171 78
162 80
170 79
162 81
162 83
170 82
162 84
170 83
162 85
162 87
162 88
163 81
167 81
163 82
163 83
163 84
163 85
166 88
163 87
170 86
163 88
168 75
164 80
164 81
167 84
164 83
164 85
164 86
164 87
165 80
165 81
165 82
167 85
165 83
165 84
165 85
165 86
165 87
167 82
165 88
166 80
166 81
171 75
166 82
166 84
166 85
166 86
166 87
167 80
167 83
167 86
167 88
168 82
161 77
168 88
169 81
169 82
169 83
168 78
172 85
169 85
169 87
171 86
169 88
170 80
162 75
170 81
170 85
170 87
170 88
171 80
171 82
171 83
171 84
171 87
171 88
172 80
167 76
172 81
167 78
172 83
172 84
172 87
172 88
165 79
166 79
167 79
166 76
169 79
171 79
172 79
164 78
165 78
166 78
162 78
169 78
164 77
165 77
166 77
165 75
167 77
168 77
172 77
169 77
170 77
171 77
164 76
165 76
168 76
169 76
166 75
167 75
169 75
170 75
172 75
163 75
163 76
163 78
162 76
162 77
162 79
161 75
161 76
161 78
161 79
# default color
181 210 29
# id
57
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
175 64
176 78
179 67
168 64
171 69
169 67
173 73
169 66
177 72
171 68
168 65
175 67
183 73
168 66
169 73
176 72
171 71
179 77
172 65
173 76
180 79
181 74
171 70
172 70
168 67
169 72
173 79
175 69
183 67
168 68
174 66
174 67
168 69
168 70
173 72
177 75
180 75
175 70
172 66
168 71
180 72
176 77
175 65
183 79
169 64
173 71
173 68
169 65
169 68
173 67
173 64
169 69
184 66
169 70
173 69
169 71
170 64
170 65
174 68
175 74
170 66
170 67
170 68
179 73
174 64
172 69
170 69
170 70
174 69
170 71
183 77
175 71
180 78
172 64
171 64
180 73
175 68
181 72
173 66
183 66
172 67
179 79
176 74
171 65
178 64
182 79
171 66
182 78
171 67
179 74
174 71
172 68
174 70
172 71
173 65
173 70
174 65
182 74
175 66
180 71
168 74
172 73
176 64
181 77
176 65
176 66
171 72
176 67
181 78
180 67
177 67
176 68
177 66
176 69
168 72
176 70
178 70
176 71
167 64
167 65
167 66
167 67
167 68
167 69
167 70
183 75
167 71
167 72
170 72
183 69
175 79
180 70
172 72
179 65
184 74
174 72
175 72
167 73
168 73
170 73
179 71
171 73
179 64
174 73
183 71
170 74
175 73
167 74
177 64
169 74
171 74
180 64
181 73
172 74
181 64
182 72
177 77
173 74
174 74
177 74
173 75
181 75
174 75
183 65
180 66
175 75
180 76
176 73
179 78
176 75
177 68
177 69
181 69
177 70
184 70
177 71
173 78
177 73
178 67
178 68
178 69
178 71
178 72
181 68
178 73
178 74
181 70
178 75
179 68
179 69
179 70
179 72
179 75
177 78
180 68
180 69
180 74
183 72
174 76
175 76
176 76
177 76
182 67
184 71
178 76
179 76
173 77
184 79
174 77
175 77
178 77
183 70
180 77
174 78
175 78
184 69
178 78
174 79
179 66
176 79
181 66
177 79
178 79
181 71
177 65
181 76
181 79
182 71
181 67
182 73
182 75
182 76
182 77
183 74
183 76
183 78
184 72
184 73
184 75
184 76
184 77
184 78
182 70
182 69
182 68
183 68
184 68
184 67
184 65
178 66
182 66
178 65
180 65
181 65
182 65
182 64
183 64
184 64
# default color
53 215 26
# id
58
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
34 95
37 105
35 96
55 107
51 116
39 103
34 96
34 97
55 106
59 109
42 95
40 100
36 109
34 98
51 117
47 114
38 118
34 99
36 99
53 114
50 104
34 100
58 118
42 98
34 117
35 95
53 116
68 105
37 96
52 117
59 105
44 111
48 110
55 110
56 116
63 116
65 109
40 96
36 97
43 101
60 115
57 119
46 110
54 116
62 114
49 105
41 99
38 96
33 101
34 101
42 99
35 97
33 107
48 112
52 119
39 100
37 110
43 95
41 97
37 111
67 106
60 108
35 98
39 97
56 105
55 117
40 101
34 102
33 105
67 107
60 111
48 114
35 99
39 99
51 104
49 114
35 100
40 95
55 119
41 101
67 109
65 119
39 96
48 116
52 115
35 101
36 95
59 119
43 99
48 113
32 109
57 116
41 96
52 116
64 117
61 107
36 96
48 115
32 111
59 108
36 98
52 118
38 99
56 107
36 100
60 118
37 100
42 119
68 109
34 105
43 97
36 101
52 105
59 117
32 102
63 104
48 106
38 101
37 95
39 95
56 119
37 97
61 115
63 105
37 98
38 98
54 118
39 101
56 117
38 97
57 118
37 99
37 101
39 111
38 95
47 117
55 115
37 113
38 100
45 106
56 108
39 98
48 118
41 98
54 117
40 97
55 105
43 100
52 106
40 98
41 105
32 100
48 104
49 119
41 104
40 99
41 95
41 100
57 104
32 97
64 105
48 117
42 96
51 114
43 116
42 97
47 106
42 100
47 119
42 101
56 109
39 109
35 102
60 104
65 116
68 110
36 102
59 104
34 107
56 118
60 117
54 114
51 109
38 110
37 102
38 102
54 106
34 115
63 118
37 108
39 102
52 113
56 104
48 108
49 107
57 113
41 109
40 102
41 102
42 102
38 114
34 103
35 103
65 117
60 107
36 103
37 103
56 113
38 103
41 108
40 103
41 103
65 113
42 103
34 104
42 118
51 108
43 102
33 114
35 104
36 104
37 104
58 111
49 113
38 104
57 111
39 104
40 118
35 109
40 104
47 104
45 113
42 104
35 118
53 111
34 114
51 110
52 110
43 96
43 98
47 105
42 113
33 99
59 107
63 110
46 116
43 103
33 95
45 112
44 117
33 96
60 116
33 97
61 118
64 110
46 106
33 98
59 106
62 115
33 100
33 102
33 103
32 95
32 96
64 104
63 108
32 98
55 118
36 110
32 99
63 111
52 114
48 119
32 101
32 103
63 107
37 115
31 95
31 96
31 97
48 105
49 118
31 98
40 109
31 99
55 109
48 107
31 100
31 101
31 102
31 103
31 104
64 112
32 104
33 104
49 110
31 105
64 113
32 105
40 114
39 108
44 113
35 105
37 118
36 105
51 107
57 110
64 107
38 105
39 105
31 106
47 112
43 117
51 115
36 113
32 106
33 106
34 106
42 112
33 112
67 114
35 106
36 106
44 112
37 106
34 111
38 106
35 111
39 106
40 112
31 107
32 107
44 115
37 116
67 115
39 110
35 107
36 107
58 108
37 107
50 118
67 110
38 107
39 107
31 108
32 108
33 108
62 107
50 112
60 110
58 110
34 108
51 112
47 113
66 108
35 108
36 108
61 119
52 112
38 108
54 112
53 104
53 113
31 109
67 111
62 106
50 113
33 109
61 106
34 109
37 109
61 113
64 111
38 109
31 110
32 110
51 119
33 110
34 110
41 110
35 110
31 111
33 111
36 111
68 119
38 111
55 114
31 112
39 112
32 112
43 110
47 109
42 110
35 112
34 112
39 119
44 110
45 119
53 109
36 112
37 112
50 105
38 112
64 114
41 115
31 113
32 117
32 113
41 116
33 113
34 113
42 111
35 113
38 113
39 113
49 108
42 108
31 114
39 114
32 114
35 114
45 117
47 111
36 114
40 117
37 114
31 115
32 119
32 115
43 108
47 107
33 115
35 115
39 116
36 115
38 115
35 116
39 115
31 116
32 116
57 109
58 116
50 110
33 116
42 114
34 116
36 116
44 114
61 110
38 116
51 111
40 108
60 119
56 112
40 110
40 111
40 113
36 118
57 108
